mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
192	191	1525/2	1533/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	2973		articStaccatoBelow									
192	191	763	767	0.25		3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	2974									429		
192	191	3053/4	3069/4	0.25		13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	2975									429		
192	191	1527/2	1535/2	0.25		7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	2976									429		
192	191	3055/4	3071/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	2977									429		
192	191	760	764	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	2978											
192	191	763	767	0.25		3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	2979									430		
192	191	3053/4	3069/4	0.25		13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	2980									430		
192	191	1527/2	1535/2	0.25		7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	2981									430		
192	191	3055/4	3071/4	0.25		15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	2982									430		
192	191	761	765	0.25		1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	2983									431		
192	191	3045/4	3061/4	0.25		5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	2984									431		
192	191	1523/2	1531/2	0.25		3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	2985									431		
192	191	3047/4	3063/4	0.25		7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	2986									431		
192	191	762	766	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	2987											
193	192	764	768	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	2988											
193	192	765	769	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	2989											
193	192	1531/2	1539/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	2990											
193	192	766	770	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	2991											
193	192	767	771	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	2992											
193	192	764	768	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	2993											
193	192	1529/2	1537/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	2994		articStaccatoAbove									
193	192	765	769	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	2995		articStaccatoAbove									
193	192	1531/2	1539/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	2996		articStaccatoAbove									
193	192	766	770	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	2997		articStaccatoBelow									
193	192	1533/2	1541/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	2998		articStaccatoBelow									
193	192	767	771	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	2999		articStaccatoBelow									
193	192	1535/2	1543/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3000		articStaccatoBelow									
193	192	764	768	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	3001											
193	192	1529/2	1537/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3002		articStaccatoAbove									
193	192	765	769	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3003		articStaccatoAbove									
193	192	1531/2	1539/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3004		articStaccatoAbove									
193	192	766	770	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3005		articStaccatoAbove									
193	192	1533/2	1541/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3006		articStaccatoAbove									
193	192	767	771	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3007		articStaccatoAbove									
193	192	1535/2	1543/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3008		articStaccatoAbove									
193	192	767	771	0.25		3/4	3/4	Chord	4/4	4	1	1/16			1/16	1	3009									432		
193	192	3069/4	3085/4	0.25		13/16	13/16	Chord	4/4	4	1	1/16			1/16	1	3010									432		
193	192	1535/2	1543/2	0.25		7/8	7/8	Chord	4/4	4	1	1/16			1/16	1	3011									432		
193	192	3071/4	3087/4	0.25		15/16	15/16	Chord	4/4	4	1	1/16			1/16	1	3012									432		
194	193	768	772	0.0		0	0	Dynamic	4/4	1	1	0						f										
194	193	768	772	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	3013											
194	193	769	773	0.25		1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	3014									433		
194	193	3077/4	3093/4	0.25		5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	3015									433		
194	193	1539/2	1547/2	0.25		3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	3016									433		
194	193	3079/4	3095/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	3017									433		
194	193	770	774	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	3018											
194	193	771	775	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	3019		articStaccatoBelow									
194	193	768	772	0.0		0	0	Dynamic	4/4	2	1	0						f										
194	193	768	772	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	3020		articStaccatoBelow									
194	193	771	775	0.25		3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	3021											
194	193	3085/4	3101/4	0.25		13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	3022											
194	193	1543/2	1551/2	0.25		7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	3023											
194	193	3087/4	3103/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	3024											
194	193	768	772	0.0		0	0	Dynamic	4/4	3	1	0						f										
194	193	768	772	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	3025											
194	193	769	773	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	3026											
194	193	770	774	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	3027											
194	193	768	772	0.0		0	0	Dynamic	4/4	4	1	0						f										
194	193	768	772	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	3028											
194	193	1537/2	1545/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3029		articStaccatoAbove									
194	193	769	773	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3030		articStaccatoAbove									
194	193	1539/2	1547/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3031		articStaccatoAbove									
194	193	770	774	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3032		articStaccatoAbove									
194	193	1541/2	1549/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3033		articStaccatoAbove									
194	193	771	775	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3034		articStaccatoAbove									
194	193	1543/2	1551/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3035		articStaccatoAbove									
195	194	773	777	0.25		1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	3036									434		
195	194	3093/4	3109/4	0.25		5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	3037									434		
195	194	1547/2	1555/2	0.25		3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	3038									434		
195	194	3095/4	3111/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	3039									434		
195	194	774	778	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	3040											
195	194	775	779	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	3041		articStaccatoBelow									
195	194	772	776	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	3042											
195	194	775	779	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	3043									435		
195	194	772	776	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	3044											
195	194	773	777	0.25		1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	3045											
195	194	3093/4	3109/4	0.25		5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	3046											
195	194	1547/2	1555/2	0.25		3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	3047											
195	194	3095/4	3111/4	0.25		7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	3048											
195	194	774	778	0.0		1/2	1/2	Dynamic	4/4	3	1	0						sf										
195	194	774	778	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	3049											
195	194	772	776	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	3050		articStaccatoBelow									
195	194	1545/2	1553/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3051		articStaccatoBelow									
195	194	773	777	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3052		articStaccatoBelow									
195	194	1547/2	1555/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3053		articStaccatoBelow									
195	194	774	778	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3054		articStaccatoAbove									
195	194	1549/2	1557/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3055		articStaccatoAbove									
195	194	775	779	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3056		articStaccatoAbove									
195	194	1551/2	1559/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3057		articStaccatoAbove									
196	195	777	781	0.0		1/4	1/4	StaffText	4/4	1	1	0								cresc.								
196	195	777	781	0.25		1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	3058									436		
196	195	3109/4	3125/4	0.25		5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	3059									436		
196	195	1555/2	1563/2	0.25		3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	3060									436		
196	195	3111/4	3127/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	3061									436		
196	195	778	782	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	3062											
196	195	779	783	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	3063		articStaccatoBelow									
196	195	776	780	0.0		0	0	StaffText	4/4	2	1	0								cresc.								
196	195	776	780	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	3064											
196	195	779	783	0.25		3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	3065											
196	195	3117/4	3133/4	0.25		13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	3066											
196	195	1559/2	1567/2	0.25		7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	3067											
196	195	3119/4	3135/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	3068											
196	195	777	781	0.0		1/4	1/4	StaffText	4/4	3	1	0								cresc.								
196	195	777	781	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	3069											
196	195	778	782	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	3070											
196	195	776	780	0.0		0	0	StaffText	4/4	4	1	0								cresc.								
196	195	776	780	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	3071		articStaccatoAbove									
196	195	1553/2	1561/2	0.0		1/8	1/8	Dynamic	4/4	4	1	0						mp										
196	195	1553/2	1561/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3072		articStaccatoAbove									
196	195	777	781	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3073		articStaccatoAbove									
196	195	1555/2	1563/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3074		articStaccatoAbove									
196	195	778	782	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3075		articStaccatoAbove									
196	195	1557/2	1565/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3076		articStaccatoAbove									
196	195	779	783	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3077		articStaccatoAbove									
196	195	1559/2	1567/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3078		articStaccatoAbove									
197	196	781	785	0.25		1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	3079									437		
197	196	3125/4	3141/4	0.25		5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	3080									437		
197	196	1563/2	1571/2	0.25		3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	3081									437		
197	196	3127/4	3143/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	3082									437		
197	196	782	786	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	3083											
197	196	783	787	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	3084		articStaccatoBelow									
197	196	780	784	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	3085											
197	196	783	787	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	3086									438		
197	196	780	784	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	3087											
197	196	781	785	0.25		1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	3088											
197	196	3125/4	3141/4	0.25		5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	3089											
197	196	1563/2	1571/2	0.25		3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	3090											
197	196	3127/4	3143/4	0.25		7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	3091											
197	196	782	786	0.0		1/2	1/2	Dynamic	4/4	3	1	0						sf										
197	196	782	786	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	3092											
197	196	780	784	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	3093		articStaccatoAbove									
197	196	1561/2	1569/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3094		articStaccatoAbove									
197	196	781	785	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3095		articStaccatoAbove									
197	196	1563/2	1571/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3096		articStaccatoAbove									
197	196	782	786	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3097		articStaccatoAbove									
197	196	1565/2	1573/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3098		articStaccatoAbove									
197	196	783	787	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3099		articStaccatoAbove									
197	196	1567/2	1575/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3100		articStaccatoAbove									
198	197	785	789	0.25		1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	3101									439		
198	197	3141/4	3157/4	0.25		5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	3102									439		
198	197	1571/2	1579/2	0.25		3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	3103									439		
198	197	3143/4	3159/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	3104									439		
198	197	786	790	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	3105											
198	197	787	791	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	3106		articStaccatoAbove									
198	197	784	788	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	3107											
198	197	785	789	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	3108											
198	197	786	790	0.0		1/2	1/2	Dynamic	4/4	2	1	0						sf										
198	197	786	790	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	3109											
198	197	785	789	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	3110											
198	197	786	790	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3111		articStaccatoAbove									
198	197	1573/2	1581/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3112		articStaccatoAbove									
198	197	787	791	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3113		articStaccatoAbove									
198	197	1575/2	1583/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3114		articStaccatoAbove									
198	197	784	788	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	3115		articStaccatoAbove									
198	197	1569/2	1577/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3116		articStaccatoAbove									
198	197	785	789	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3117		articStaccatoAbove									
198	197	1571/2	1579/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3118		articStaccatoAbove									
198	197	786	790	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3119		articStaccatoAbove									
198	197	1573/2	1581/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3120		articStaccatoAbove									
198	197	787	791	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3121		articStaccatoAbove									
198	197	1575/2	1583/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3122		articStaccatoAbove									
199	198	788	792	0.0		0	0	Dynamic	4/4	1	1	0						sf										
199	198	788	792	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	3123											
199	198	790	794	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	3124											
199	198	1581/2	1589/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3125		articStaccatoAbove									
199	198	791	795	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3126		articStaccatoAbove									
199	198	1583/2	1591/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3127		articStaccatoAbove									
199	198	788	792	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	3128											
199	198	1577/2	1585/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3129		articStaccatoAbove									
199	198	789	793	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3130		articStaccatoAbove									
199	198	1579/2	1587/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3131		articStaccatoAbove									
199	198	790	794	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3132		articStaccatoAbove									
199	198	1581/2	1589/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3133		articStaccatoAbove									
199	198	791	795	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3134		articStaccatoAbove									
199	198	1583/2	1591/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3135		articStaccatoAbove									
199	198	788	792	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	3136		articStaccatoAbove									
199	198	1577/2	1585/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3137		articStaccatoAbove									
199	198	789	793	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3138		articStaccatoAbove									
199	198	1579/2	1587/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3139		articStaccatoAbove									
199	198	790	794	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3140		articStaccatoAbove									
199	198	1581/2	1589/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3141		articStaccatoAbove									
199	198	791	795	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3142		articStaccatoAbove									
199	198	1583/2	1591/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3143		articStaccatoAbove									
199	198	788	792	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	3144		articStaccatoAbove									
199	198	1577/2	1585/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3145		articStaccatoAbove									
199	198	789	793	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3146		articStaccatoAbove									
199	198	1579/2	1587/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3147		articStaccatoAbove									
199	198	790	794	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3148		articStaccatoAbove									
199	198	1581/2	1589/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3149		articStaccatoAbove									
199	198	791	795	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3150		articStaccatoAbove									
199	198	1583/2	1591/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3151		articStaccatoAbove									
200	199	792	796	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	3152		articStaccatoAbove									
200	199	1585/2	1593/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3153		articStaccatoAbove									
200	199	793	797	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3154		articStaccatoAbove									
200	199	1587/2	1595/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3155		articStaccatoAbove									
200	199	794	798	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	3156		articStaccatoAbove									
200	199	1589/2	1597/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3157		articStaccatoAbove									
200	199	795	799	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3158		articStaccatoAbove									
200	199	1591/2	1599/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3159		articStaccatoAbove									
200	199	792	796	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	3160		articStaccatoAbove									
200	199	1585/2	1593/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3161		articStaccatoAbove									
200	199	793	797	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3162		articStaccatoAbove									
200	199	1587/2	1595/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3163		articStaccatoAbove									
200	199	794	798	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3164		articStaccatoBelow									
200	199	1589/2	1597/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3165		articStaccatoBelow									
200	199	795	799	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3166		articStaccatoBelow									
200	199	1591/2	1599/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3167		articStaccatoBelow									
200	199	792	796	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	3168		articStaccatoAbove									
200	199	1585/2	1593/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3169		articStaccatoAbove									
200	199	793	797	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3170		articStaccatoAbove									
200	199	1587/2	1595/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3171		articStaccatoAbove									
200	199	794	798	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3172		articStaccatoAbove									
200	199	1589/2	1597/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3173		articStaccatoAbove									
200	199	795	799	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3174		articStaccatoAbove									
200	199	1591/2	1599/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3175		articStaccatoAbove									
200	199	792	796	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	3176		articStaccatoBelow									
200	199	1585/2	1593/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3177		articStaccatoBelow									
200	199	793	797	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3178		articStaccatoBelow									
200	199	1587/2	1595/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3179		articStaccatoBelow									
200	199	794	798	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3180		articStaccatoBelow									
200	199	1589/2	1597/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3181		articStaccatoBelow									
200	199	795	799	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3182		articStaccatoBelow									
200	199	1591/2	1599/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3183		articStaccatoBelow									
201	200	796	800	0.0		0	0	Dynamic	4/4	1	1	0						f										
201	200	796	800	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3184											
201	200	1595/2	1603/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3185											
201	200	798	802	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3186											
201	200	1599/2	1607/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3187											
201	200	796	800	0.0		0	0	Dynamic	4/4	2	1	0						f										
201	200	796	800	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	3188											
201	200	796	800	0.0		0	0	Dynamic	4/4	3	1	0						f										
201	200	796	800	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	3189											
201	200	796	800	0.0		0	0	Dynamic	4/4	4	1	0						f										
201	200	796	800	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	3190											
202	201	800	804	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3191											
202	201	1603/2	1611/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3192											
202	201	802	806	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3193											
202	201	1607/2	1615/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3194											
202	201	803	807	0.0		3/4	3/4	Dynamic	4/4	2	1	0						f										
202	201	803	807	0.25		3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	3195									440		
202	201	3213/4	3229/4	0.25		13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	3196									440		
202	201	1607/2	1615/2	0.25		7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	3197									440		
202	201	3215/4	3231/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	3198									440		
202	201	803	807	0.0		3/4	3/4	Dynamic	4/4	3	1	0						f										
202	201	803	807	0.25		3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	3199									441		
202	201	3213/4	3229/4	0.25		13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	3200									441		
202	201	1607/2	1615/2	0.25		7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	3201									441		
202	201	3215/4	3231/4	0.25		15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	3202									441		
202	201	803	807	0.0		3/4	3/4	Dynamic	4/4	4	1	0						f										
202	201	803	807	0.25		3/4	3/4	Chord	4/4	4	1	1/16			1/16	1	3203									442		
202	201	3213/4	3229/4	0.25		13/16	13/16	Chord	4/4	4	1	1/16			1/16	1	3204									442		
202	201	1607/2	1615/2	0.25		7/8	7/8	Chord	4/4	4	1	1/16			1/16	1	3205									442		
202	201	3215/4	3231/4	0.25		15/16	15/16	Chord	4/4	4	1	1/16			1/16	1	3206									442		
203	202	804	808	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	3207											
203	202	804	808	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3208											
203	202	1611/2	1619/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3209											
203	202	806	810	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3210											
203	202	1615/2	1623/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3211											
203	202	804	808	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3212											
203	202	1611/2	1619/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3213											
203	202	806	810	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3214											
203	202	1615/2	1623/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3215											
