mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
139	138	549	549	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	3222												
139	138	2197/4	2197/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	3223												
139	138	1099/2	1099/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	3224												
139	138	2199/4	2199/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	3225												
139	138	550	550	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	3226												
139	138	2201/4	2201/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	3227												
139	138	1101/2	1101/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	3228												
139	138	2203/4	2203/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	3229												
139	138	551	551	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	3230												
139	138	2205/4	2205/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	3231												
139	138	1103/2	1103/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	3232												
139	138	2207/4	2207/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	3233												
139	138	552	552	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	3234												
139	138	2209/4	2209/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	3235												
139	138	1105/2	1105/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	3236												
139	138	2211/4	2211/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	3237												
139	138	549	549	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	3238												
139	138	2197/4	2197/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	3239												
139	138	1099/2	1099/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	3240												
139	138	2199/4	2199/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	3241												
139	138	550	550	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	3242												
139	138	2201/4	2201/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	3243												
139	138	1101/2	1101/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	3244												
139	138	2203/4	2203/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	3245												
139	138	551	551	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	3246												
139	138	2205/4	2205/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	3247												
139	138	1103/2	1103/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	3248												
139	138	2207/4	2207/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	3249												
139	138	552	552	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	3250												
139	138	2209/4	2209/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	3251												
139	138	1105/2	1105/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	3252												
139	138	2211/4	2211/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	3253												
139	138	549	549	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	3254												
139	138	551	551	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	3255												
140	139	553	553	0.0	0	0	Chord	4/4	1	1	0	appoggiatura		1/16	1	3256												
140	139	553	553	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3257												
140	139	1107/2	1107/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3258												
140	139	554	554	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3259												
140	139	1109/2	1109/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3260												
140	139	555	555	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	3261												
140	139	1111/2	1111/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3262												
140	139	556	556	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3263												
140	139	1113/2	1113/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3264												
140	139	553	553	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	3265												
140	139	2213/4	2213/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	3266												
140	139	1107/2	1107/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	3267												
140	139	2215/4	2215/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	3268												
140	139	554	554	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	3269												
140	139	2217/4	2217/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	3270												
140	139	1109/2	1109/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	3271												
140	139	2219/4	2219/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	3272												
140	139	555	555	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	3273												
140	139	2221/4	2221/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	3274												
140	139	1111/2	1111/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	3275												
140	139	2223/4	2223/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	3276												
140	139	556	556	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	3277												
140	139	2225/4	2225/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	3278												
140	139	1113/2	1113/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	3279												
140	139	2227/4	2227/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	3280												
140	139	553	553	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	3281												
140	139	2213/4	2213/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	3282												
140	139	1107/2	1107/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	3283												
140	139	2215/4	2215/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	3284												
140	139	554	554	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	3285												
140	139	2217/4	2217/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	3286												
140	139	1109/2	1109/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	3287												
140	139	2219/4	2219/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	3288												
140	139	555	555	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	3289												
140	139	2221/4	2221/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	3290												
140	139	1111/2	1111/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	3291												
140	139	2223/4	2223/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	3292												
140	139	556	556	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	3293												
140	139	2225/4	2225/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	3294												
140	139	1113/2	1113/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	3295												
140	139	2227/4	2227/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	3296												
140	139	553	553	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	3297												
140	139	1111/2	1111/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3298												
140	139	556	556	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3299												
140	139	1113/2	1113/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3300												
141	140	557	557	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3301												
141	140	557	557	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3302												
141	140	1115/2	1115/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3303												
141	140	558	558	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3304												
141	140	1117/2	1117/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3305												
141	140	559	559	0.0	1/2	1/2	Dynamic	4/4	2	1	0						sf											
141	140	559	559	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3306												
141	140	1121/2	1121/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3307												
141	140	557	557	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	3308												
141	140	1115/2	1115/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	3309										326		
141	140	2231/4	2231/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	3310										326		
141	140	558	558	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	3311										326		
141	140	2233/4	2233/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	3312										326		
141	140	1117/2	1117/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	3313										326		
141	140	2235/4	2235/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	3314										326		
141	140	559	559	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	3315										326		
141	140	2237/4	2237/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	3316										326		
141	140	1119/2	1119/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	3317										326		
141	140	2239/4	2239/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	3318										326		
141	140	560	560	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	3319										326		
141	140	2241/4	2241/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	3320										326		
141	140	1121/2	1121/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	3321										326		
141	140	2243/4	2243/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	3322												
141	140	557	557	0.0	0	0	Dynamic	4/4	4	1	0						sf											
141	140	557	557	1.5	0	0	Chord	4/4	4	1	3/8			1/4	3/2	3323												
141	140	1117/2	1117/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3324												
141	140	559	559	0.0	1/2	1/2	Chord	4/4	4	1	0	appoggiatura		1/16	1	3325												
141	140	559	559	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3326		articStaccatoAbove										
141	140	1119/2	1119/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3327		articStaccatoAbove										
141	140	560	560	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3328		articStaccatoAbove										
141	140	1121/2	1121/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3329												
142	141	563	563	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
142	141	563	563	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3330												
142	141	1129/2	1129/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3331												
142	141	561	561	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3332												
142	141	1123/2	1123/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3333												
142	141	562	562	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3334												
142	141	1125/2	1125/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3335												
142	141	563	563	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3336												
142	141	1127/2	1127/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3337												
142	141	564	564	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3338												
142	141	1129/2	1129/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3339												
142	141	561	561	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	3340										327		
142	141	2245/4	2245/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	3341										327		
142	141	1123/2	1123/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	3342										327		
142	141	2247/4	2247/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	3343										327		
142	141	562	562	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	3344										327		
142	141	2249/4	2249/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	3345										327		
142	141	1125/2	1125/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	3346										327		
142	141	2251/4	2251/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	3347										327		
142	141	563	563	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	3348										327		
142	141	2253/4	2253/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	3349										327		
142	141	1127/2	1127/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	3350										327		
142	141	2255/4	2255/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	3351										327		
142	141	564	564	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	3352										327		
142	141	2257/4	2257/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	3353										327		
142	141	1129/2	1129/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	3354										327		
142	141	2259/4	2259/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	3355												
142	141	561	561	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	3356												
142	141	1123/2	1123/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3357												
142	141	562	562	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3358												
142	141	1125/2	1125/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3359												
142	141	563	563	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3360												
142	141	1127/2	1127/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3361												
142	141	564	564	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3362												
142	141	1129/2	1129/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3363												
143	142	565	565	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3364		articStaccatoAbove										
143	142	1131/2	1131/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3365		articStaccatoAbove										
143	142	566	566	0.0	1/4	1/4	StaffText	4/4	1	1	0								dim.									
143	142	566	566	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3366		articStaccatoAbove										
143	142	1133/2	1133/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3367		articStaccatoAbove										
143	142	567	567	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	3368		articStaccatoAbove										
143	142	1135/2	1135/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3369		articStaccatoAbove										
143	142	568	568	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3370		articStaccatoAbove										
143	142	1137/2	1137/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3371		articStaccatoAbove										
143	142	565	565	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3372		articStaccatoBelow										
143	142	1131/2	1131/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3373		articStaccatoBelow										
143	142	566	566	0.0	1/4	1/4	StaffText	4/4	2	1	0								dim.									
143	142	566	566	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3374		articStaccatoBelow										
143	142	1133/2	1133/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3375		articStaccatoBelow										
143	142	567	567	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3376		articStaccatoBelow										
143	142	1135/2	1135/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3377		articStaccatoBelow										
143	142	568	568	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3378		articStaccatoBelow										
143	142	1137/2	1137/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3379		articStaccatoBelow										
143	142	565	565	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	3380										328		
143	142	2261/4	2261/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	3381										328		
143	142	1131/2	1131/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	3382										328		
143	142	2263/4	2263/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	3383										328		
143	142	566	566	0.0	1/4	1/4	StaffText	4/4	3	1	0								dim.							328		
143	142	566	566	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	3384										328		
143	142	2265/4	2265/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	3385										328		
143	142	1133/2	1133/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	3386										328		
143	142	2267/4	2267/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	3387										328		
143	142	567	567	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	3388										328		
143	142	2269/4	2269/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	3389										328		
143	142	1135/2	1135/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	3390										328		
143	142	2271/4	2271/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	3391										328		
143	142	568	568	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	3392										328		
143	142	2273/4	2273/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	3393										328		
143	142	1137/2	1137/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	3394										328		
143	142	2275/4	2275/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	3395												
143	142	565	565	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	3396												
144	143	569	569	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3397		articStaccatoAbove										
144	143	1139/2	1139/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3398		articStaccatoAbove										
144	143	570	570	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3399		articStaccatoAbove										
144	143	1141/2	1141/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3400		articStaccatoAbove										
144	143	571	571	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	3401		articStaccatoAbove										
144	143	1143/2	1143/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3402		articStaccatoAbove										
144	143	572	572	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3403		articStaccatoAbove										
144	143	1145/2	1145/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3404		articStaccatoAbove										
144	143	569	569	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	3405										329		
144	143	2277/4	2277/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	3406										329		
144	143	1139/2	1139/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	3407										329		
144	143	2279/4	2279/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	3408										329		
144	143	570	570	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	3409										329		
144	143	2281/4	2281/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	3410										329		
144	143	1141/2	1141/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	3411										329		
144	143	2283/4	2283/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	3412										329		
144	143	571	571	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	3413										329		
144	143	2285/4	2285/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	3414										329		
144	143	1143/2	1143/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	3415										329		
144	143	2287/4	2287/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	3416										329		
144	143	572	572	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	3417										329		
144	143	2289/4	2289/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	3418										329		
144	143	1145/2	1145/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	3419										329		
144	143	2291/4	2291/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	3420												
144	143	569	569	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	3421												
144	143	1139/2	1139/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3422		articStaccatoBelow										
144	143	570	570	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3423		articStaccatoBelow										
144	143	1141/2	1141/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3424		articStaccatoBelow										
144	143	571	571	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3425		articStaccatoBelow										
144	143	1143/2	1143/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3426		articStaccatoBelow										
144	143	572	572	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3427		articStaccatoBelow										
144	143	1145/2	1145/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3428		articStaccatoBelow										
145	144	573	573	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3429												
145	144	1151/2	1151/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3430												
145	144	576	576	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3431												
145	144	1153/2	1153/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3432												
145	144	573	573	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3433												
145	144	1147/2	1147/2	0.0	1/8	1/8	Dynamic	4/4	3	1	0						p											
145	144	1147/2	1147/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3434												
145	144	574	574	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3435												
145	144	1149/2	1149/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3436												
145	144	575	575	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	3437		articAccentAbove										
145	144	573	573	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	3438												
145	144	1151/2	1151/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3439												
145	144	576	576	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3440												
145	144	1153/2	1153/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3441												
146	145	577	577	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	3442												
146	145	1159/2	1159/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3443												
146	145	580	580	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3444												
146	145	1161/2	1161/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3445												
146	145	577	577	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	3446												
146	145	1155/2	1155/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3447												
146	145	578	578	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3448												
146	145	1157/2	1157/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3449												
146	145	579	579	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	3450		articAccentAbove										
146	145	577	577	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	3451												
146	145	1159/2	1159/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3452												
146	145	580	580	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3453												
146	145	1161/2	1161/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3454												
147	146	581	581	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	3455												
147	146	1167/2	1167/2	0.0	5/8	5/8	Dynamic	4/4	2	1	0						p											
147	146	1167/2	1167/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3456												
147	146	584	584	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3457												
147	146	1169/2	1169/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3458												
147	146	581	581	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	3459												
147	146	1163/2	1163/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3460												
147	146	582	582	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3461												
147	146	1165/2	1165/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3462												
147	146	583	583	0.0	1/2	1/2	Dynamic	4/4	3	1	0						sf											
147	146	583	583	1.5	1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3463												
147	146	1169/2	1169/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3464												
147	146	581	581	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	3465												
147	146	1167/2	1167/2	0.0	5/8	5/8	Dynamic	4/4	4	1	0						p											
147	146	1167/2	1167/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3466												
147	146	584	584	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3467												
147	146	1169/2	1169/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3468												
148	147	1171/2	1171/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3469												
148	147	586	586	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3470												
148	147	1173/2	1173/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3471												
148	147	1175/2	1175/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3472												
148	147	588	588	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3473												
148	147	1177/2	1177/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3474												
148	147	585	585	0.0	0	0	Chord	4/4	3	1	0	appoggiatura		1/16	1	3475												
148	147	585	585	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	3476		articStaccatoAbove										
148	147	1171/2	1171/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3477		articStaccatoAbove										
148	147	586	586	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3478		articStaccatoAbove										
148	147	1173/2	1173/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3479		articStaccatoAbove										
148	147	587	587	0.0	1/2	1/2	Chord	4/4	3	1	0	grace16		1/16	1	3480												
148	147	587	587	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3481		articStaccatoAbove										
148	147	1175/2	1175/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3482		articStaccatoAbove										
