mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
66	66	813/4	813/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16		1/16	1	1259		articStaccatoAbove									
66	66	204	204	0.25	1/2	1/2	Chord	3/4	2	1	1/16		1/16	1	1260		articStaccatoAbove									
66	66	817/4	817/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16		1/16	1	1261		articStaccatoAbove									
66	66	202	202	0.25	0	0	Chord	3/4	3	1	1/16		1/16	1	1262		articStaccatoAbove									
66	66	809/4	809/4	0.25	1/16	1/16	Chord	3/4	3	1	1/16		1/16	1	1263		articStaccatoAbove									
66	66	405/2	405/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1264		articStaccatoAbove									
66	66	811/4	811/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1265		articStaccatoAbove									
66	66	407/2	407/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1266		articStaccatoAbove									
66	66	815/4	815/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1267		articStaccatoAbove									
66	66	409/2	409/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1268		articStaccatoAbove									
66	66	819/4	819/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1269		articStaccatoAbove									
66	66	202	202	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	1270									302		
66	66	203	203	1.5	1/4	1/4	Chord	3/4	4	1	3/8		1/4	3/2	1271									302		
66	66	409/2	409/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	1272											
67	67	205	205	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	1273									303		
67	67	821/4	821/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	1274											
67	67	411/2	411/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1275		articStaccatoAbove									
67	67	823/4	823/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1276		articStaccatoAbove									
67	67	206	206	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	1277		articAccentAbove									
67	67	827/4	827/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1278											
67	67	207	207	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1279											
67	67	821/4	821/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16		1/16	1	1280											
67	67	411/2	411/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1281											
67	67	823/4	823/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1282											
67	67	206	206	0.25	1/4	1/4	Chord	3/4	2	1	1/16		1/16	1	1283											
67	67	825/4	825/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16		1/16	1	1284											
67	67	413/2	413/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1285											
67	67	827/4	827/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1286											
67	67	207	207	0.25	1/2	1/2	Chord	3/4	2	1	1/16		1/16	1	1287											
67	67	829/4	829/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16		1/16	1	1288											
67	67	415/2	415/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1289											
67	67	831/4	831/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1290											
67	67	411/2	411/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1291											
67	67	823/4	823/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1292											
67	67	206	206	0.25	1/4	1/4	Chord	3/4	3	1	1/16		1/16	1	1293											
67	67	825/4	825/4	0.25	5/16	5/16	Chord	3/4	3	1	1/16		1/16	1	1294											
67	67	413/2	413/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1295											
67	67	827/4	827/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1296											
67	67	207	207	0.25	1/2	1/2	Chord	3/4	3	1	1/16		1/16	1	1297											
67	67	829/4	829/4	0.25	9/16	9/16	Chord	3/4	3	1	1/16		1/16	1	1298											
67	67	415/2	415/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1299											
67	67	831/4	831/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1300											
67	67	205	205	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	1301									304		
67	67	411/2	411/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	1302											
67	67	413/2	413/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	1303		articStaccatoBelow							305		
67	67	827/4	827/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	1304		articStaccatoBelow									
67	67	207	207	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1305									306		
67	67	415/2	415/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	1306											
67	67	831/4	831/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	1307		articStaccatoBelow									
68	68	208	208	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1308											
68	68	417/2	417/2	0.0	1/8	1/8	Dynamic	3/4	1	1	0					f										
68	68	417/2	417/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	1309											
68	68	209	209	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1310											
68	68	419/2	419/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1311											
68	68	210	210	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1312											
68	68	421/2	421/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1313											
68	68	208	208	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1314											
68	68	417/2	417/2	0.0	1/8	1/8	Dynamic	3/4	2	1	0					f										
68	68	417/2	417/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1315									307		
68	68	835/4	835/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1316											
68	68	209	209	0.25	1/4	1/4	Chord	3/4	2	1	1/16		1/16	1	1317									308		
68	68	837/4	837/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16		1/16	1	1318											
68	68	419/2	419/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1319									309		
68	68	839/4	839/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1320											
68	68	210	210	0.25	1/2	1/2	Chord	3/4	2	1	1/16		1/16	1	1321									310		
68	68	841/4	841/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16		1/16	1	1322											
68	68	421/2	421/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1323									311		
68	68	843/4	843/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1324											
68	68	208	208	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1325											
68	68	417/2	417/2	0.0	1/8	1/8	Dynamic	3/4	3	1	0					f										
68	68	417/2	417/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1326									312		
68	68	835/4	835/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1327											
68	68	209	209	0.25	1/4	1/4	Chord	3/4	3	1	1/16		1/16	1	1328									313		
68	68	837/4	837/4	0.25	5/16	5/16	Chord	3/4	3	1	1/16		1/16	1	1329											
68	68	419/2	419/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1330									314		
68	68	839/4	839/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1331											
68	68	210	210	0.25	1/2	1/2	Chord	3/4	3	1	1/16		1/16	1	1332									315		
68	68	841/4	841/4	0.25	9/16	9/16	Chord	3/4	3	1	1/16		1/16	1	1333											
68	68	421/2	421/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	1334											
68	68	208	208	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	1335											
68	68	417/2	417/2	0.0	1/8	1/8	Dynamic	3/4	4	1	0					f										
68	68	417/2	417/2	0.0	1/8	1/8	Dynamic	3/4	4	1	0					f										
68	68	417/2	417/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	1336									316		
68	68	209	209	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	1337											
68	68	419/2	419/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	1338											
68	68	210	210	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1339											
68	68	421/2	421/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	1340									317		
68	68	843/4	843/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	1341											
69	69	211	211	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1342		articAccentAbove									
69	69	212	212	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	1343									318		
69	69	849/4	849/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	1344											
69	69	425/2	425/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1345											
69	69	851/4	851/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1346											
69	69	213	213	0.0	1/2	1/2	Dynamic	3/4	1	1	0					sf										
69	69	213	213	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1347											
69	69	855/4	855/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1348											
69	69	211	211	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1349											
69	69	423/2	423/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1350		articStaccatoBelow									
69	69	847/4	847/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1351		articStaccatoBelow									
69	69	212	212	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1352											
69	69	425/2	425/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1353		articStaccatoAbove									
69	69	851/4	851/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1354		articStaccatoAbove									
69	69	213	213	0.25	1/2	1/2	Chord	3/4	2	1	1/16		1/16	1	1355									319		
69	69	853/4	853/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16		1/16	1	1356											
69	69	427/2	427/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1357		articStaccatoAbove									
69	69	855/4	855/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1358		articStaccatoAbove									
69	69	211	211	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1359											
69	69	423/2	423/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1360		articStaccatoAbove									
69	69	847/4	847/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1361		articStaccatoAbove									
69	69	212	212	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1362											
69	69	425/2	425/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1363		articStaccatoAbove									
69	69	851/4	851/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1364		articStaccatoAbove									
69	69	213	213	0.25	1/2	1/2	Chord	3/4	3	1	1/16		1/16	1	1365									320		
69	69	853/4	853/4	0.25	9/16	9/16	Chord	3/4	3	1	1/16		1/16	1	1366											
69	69	427/2	427/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1367		articStaccatoAbove									
69	69	855/4	855/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1368		articStaccatoAbove									
69	69	211	211	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	1369											
69	69	212	212	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	1370											
70	70	214	214	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1371											
70	70	429/2	429/2	0.0	1/8	1/8	Dynamic	3/4	1	1	0					f										
70	70	429/2	429/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	1372											
70	70	215	215	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1373											
70	70	431/2	431/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1374											
70	70	216	216	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1375											
70	70	433/2	433/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1376											
70	70	214	214	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1377											
70	70	429/2	429/2	0.0	1/8	1/8	Dynamic	3/4	2	1	0					f										
70	70	429/2	429/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1378									321		
70	70	859/4	859/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1379											
70	70	215	215	0.25	1/4	1/4	Chord	3/4	2	1	1/16		1/16	1	1380									322		
70	70	861/4	861/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16		1/16	1	1381											
70	70	431/2	431/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1382									323		
70	70	863/4	863/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1383											
70	70	216	216	0.25	1/2	1/2	Chord	3/4	2	1	1/16		1/16	1	1384									324		
70	70	865/4	865/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16		1/16	1	1385											
70	70	433/2	433/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1386									325		
70	70	867/4	867/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1387											
70	70	214	214	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1388											
70	70	429/2	429/2	0.0	1/8	1/8	Dynamic	3/4	3	1	0					f										
70	70	429/2	429/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1389									326		
70	70	859/4	859/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1390											
70	70	215	215	0.25	1/4	1/4	Chord	3/4	3	1	1/16		1/16	1	1391									327		
70	70	861/4	861/4	0.25	5/16	5/16	Chord	3/4	3	1	1/16		1/16	1	1392											
70	70	431/2	431/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1393									328		
70	70	863/4	863/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1394											
70	70	216	216	0.25	1/2	1/2	Chord	3/4	3	1	1/16		1/16	1	1395									329		
70	70	865/4	865/4	0.25	9/16	9/16	Chord	3/4	3	1	1/16		1/16	1	1396											
70	70	433/2	433/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1397									330		
70	70	867/4	867/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1398											
70	70	429/2	429/2	0.0	1/8	1/8	Dynamic	3/4	4	1	0					f										
70	70	429/2	429/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	1399											
70	70	215	215	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	1400											
70	70	431/2	431/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	1401											
70	70	216	216	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1402											
70	70	433/2	433/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	1403											
71	71	217	217	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1404									331		
71	71	218	218	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	1405									331		
71	71	439/2	439/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1406											
71	71	217	217	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1407											
71	71	218	218	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1408											
71	71	217	217	0.25	0	0	Chord	3/4	3	1	1/16		1/16	1	1409									332		
71	71	869/4	869/4	0.25	1/16	1/16	Chord	3/4	3	1	1/16		1/16	1	1410											
71	71	435/2	435/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1411		articStaccatoAbove									
71	71	871/4	871/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1412		articStaccatoAbove									
71	71	218	218	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1413											
71	71	437/2	437/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1414		articStaccatoAbove									
71	71	875/4	875/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1415		articStaccatoAbove									
71	71	219	219	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1416									333		
71	71	439/2	439/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1417											
71	71	879/4	879/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1418		articStaccatoBelow									
71	71	217	217	0.0	0	0	Dynamic	3/4	4	1	0					sf										
71	71	217	217	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	1419									334		
71	71	218	218	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	1420											
71	71	437/2	437/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	1421		articStaccatoAbove									
71	71	875/4	875/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	1422		articStaccatoAbove									
71	71	219	219	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1423									335		
71	71	439/2	439/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	1424											
71	71	879/4	879/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	1425		articStaccatoAbove									
72	72	220	220	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1426									336		
72	72	441/2	441/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	1427											
72	72	443/2	443/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1428		articStaccatoAbove									
72	72	887/4	887/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1429		articStaccatoAbove									
72	72	222	222	0.0	1/2	1/2	Dynamic	3/4	1	1	0					other-dynamics										
72	72	222	222	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1430									337		
72	72	445/2	445/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1431											
72	72	891/4	891/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1432		articStaccatoAbove									
72	72	220	220	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1433									338		
72	72	221	221	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	1434									338		
72	72	445/2	445/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1435											
72	72	220	220	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1436									339		
72	72	441/2	441/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1437											
72	72	883/4	883/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1438											
72	72	221	221	0.25	1/4	1/4	Chord	3/4	3	1	1/16		1/16	1	1439									340		
72	72	885/4	885/4	0.25	5/16	5/16	Chord	3/4	3	1	1/16		1/16	1	1440											
72	72	443/2	443/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1441		articStaccatoAbove									
72	72	887/4	887/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1442		articStaccatoAbove									
72	72	222	222	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1443											
72	72	220	220	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	1444									341		
72	72	441/2	441/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	1445											
72	72	221	221	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	1446											
72	72	443/2	443/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	1447											
72	72	222	222	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	1448											
73	73	223	223	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1449									342		
73	73	447/2	447/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1450											
73	73	895/4	895/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1451		articStaccatoAbove									
73	73	224	224	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1452									343		
73	73	449/2	449/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1453											
73	73	899/4	899/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1454		articStaccatoAbove									
73	73	225	225	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	1455									344		
73	73	901/4	901/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	1456									344		
73	73	451/2	451/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1457											
73	73	223	223	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1458											
73	73	447/2	447/2	0.0	1/8	1/8	Dynamic	3/4	2	1	0					other-dynamics										
73	73	447/2	447/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	1459											
73	73	449/2	449/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1460		articStaccatoAbove									
73	73	899/4	899/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1461		articStaccatoAbove									
73	73	225	225	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1462									345		
73	73	451/2	451/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1463											
73	73	903/4	903/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1464		articStaccatoAbove									
73	73	451/2	451/2	0.0	5/8	5/8	Dynamic	3/4	3	1	0					f										
73	73	451/2	451/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1465		articStaccatoAbove									
73	73	903/4	903/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1466		articStaccatoAbove									
73	73	223	223	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	1467											
73	73	447/2	447/2	0.0	1/8	1/8	Dynamic	3/4	4	1	0					other-dynamics										
73	73	447/2	447/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	1468											
73	73	224	224	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	1469											
73	73	225	225	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1470											
73	73	451/2	451/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	1471											
74	74	226	226	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1472											
74	74	455/2	455/2	0.0	3/8	3/8	Dynamic	3/4	1	1	0					f										
74	74	455/2	455/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1473		articStaccatoAbove									
74	74	911/4	911/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1474		articStaccatoAbove									
74	74	228	228	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1475									346		
74	74	457/2	457/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1476											
74	74	915/4	915/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1477		articStaccatoAbove									
74	74	226	226	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1478									347		
74	74	453/2	453/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	1479									347		
74	74	227	227	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1480											
74	74	455/2	455/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1481		articStaccatoAbove									
74	74	911/4	911/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1482		articStaccatoAbove									
74	74	228	228	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1483									348		
74	74	457/2	457/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1484											
74	74	915/4	915/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1485		articStaccatoAbove									
74	74	226	226	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1486									349		
74	74	453/2	453/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1487											
74	74	907/4	907/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1488		articStaccatoAbove									
74	74	227	227	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1489											
74	74	457/2	457/2	0.0	5/8	5/8	Dynamic	3/4	3	1	0					f										
74	74	457/2	457/2	0.0	5/8	5/8	StaffText	3/4	3	1	0							pizz.								
74	74	457/2	457/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	1490											
74	74	226	226	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	1491									350		
74	74	453/2	453/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	1492											
74	74	907/4	907/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	1493		articStaccatoAbove									
74	74	227	227	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	1494									351		
74	74	455/2	455/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	1495											
74	74	911/4	911/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	1496		articStaccatoAbove									
74	74	228	228	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1497											
74	74	457/2	457/2	0.0	5/8	5/8	Spanner	3/4	4	1	0															27
74	74	457/2	457/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	1498									352		27
75	75	229	229	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1499									353		
75	75	459/2	459/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1500											
75	75	919/4	919/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1501		articStaccatoAbove									
75	75	230	230	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1502									354		
75	75	461/2	461/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1503											
75	75	923/4	923/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1504		articStaccatoBelow									
75	75	231	231	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1505									355		
75	75	463/2	463/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1506											
75	75	927/4	927/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1507		articStaccatoBelow									
75	75	229	229	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1508		articStaccatoBelow									
75	75	459/2	459/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1509		articStaccatoBelow									
75	75	919/4	919/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1510		articStaccatoBelow									
75	75	230	230	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1511									356		
75	75	461/2	461/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1512											
