mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
138	137	2181/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3197
138	137	1091/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3182
138	137	1091/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		6	66	F#4	4	3198
138	137	1091/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	3173
138	137	2183/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3183
138	137	2183/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		6	66	F#4	4	3199
138	137	546	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3184
138	137	546	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		1	67	G4	4	3200
138	137	546	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3174
138	137	2185/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3185
138	137	2185/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	3201
138	137	1093/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3186
138	137	1093/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		6	66	F#4	4	3202
138	137	1093/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	3175
138	137	2187/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3187
138	137	2187/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		6	66	F#4	4	3203
138	137	547	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3188
138	137	547	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		1	67	G4	4	3204
138	137	547	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3176
138	137	2189/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3189
138	137	2189/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	3205
138	137	1095/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	3213
138	137	1095/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3190
138	137	1095/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3206
138	137	1095/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	3177
138	137	2191/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3191
138	137	2191/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3207
138	137	548	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	3214
138	137	548	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		0	60	C4	4	3208
138	137	548	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3192
138	137	548	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	3178
138	137	2193/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	3209
138	137	2193/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3193
138	137	1097/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	3215
138	137	1097/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	3210
138	137	1097/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	3194
138	137	1097/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3179
138	137	2195/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	3211
138	137	2195/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	3195
139	138	549	1.0	0	0	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	3254
139	138	549	0.25	0	0	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3238
139	138	549	0.25	0	0	4/4	2	1	1/16			1/16	1		1	67	G4	4	3222
139	138	549	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	3216
139	138	2197/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3239
139	138	2197/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	3223
139	138	1099/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		-3	51	Eb3	3	3240
139	138	1099/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3224
139	138	1099/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	3217
139	138	2199/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		-3	51	Eb3	3	3241
139	138	2199/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3225
139	138	550	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-1	53	F3	3	3242
139	138	550	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		2	62	D4	4	3226
139	138	550	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	3218
139	138	2201/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-1	53	F3	3	3243
139	138	2201/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	3227
139	138	1101/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		1	55	G3	3	3244
139	138	1101/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-5	61	Db4	4	3228
139	138	1101/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	3219
139	138	2203/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		1	55	G3	3	3245
139	138	2203/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-5	61	Db4	4	3229
139	138	551	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-3	39	Eb2	2	3255
139	138	551	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-4	56	Ab3	3	3246
139	138	551	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		0	60	C4	4	3230
139	138	551	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	3220
139	138	2205/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		-4	56	Ab3	3	3247
139	138	2205/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	3231
139	138	1103/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		1	55	G3	3	3248
139	138	1103/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		5	59	B3	3	3232
139	138	2207/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		1	55	G3	3	3249
139	138	2207/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		5	59	B3	3	3233
139	138	552	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-4	56	Ab3	3	3250
139	138	552	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		0	60	C4	4	3234
139	138	2209/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-4	56	Ab3	3	3251
139	138	2209/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	3235
139	138	1105/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-4	56	Ab3	3	3236
139	138	1105/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	3252
139	138	1105/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	3221
139	138	2211/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-4	56	Ab3	3	3237
139	138	2211/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	3253
140	139	553	0.0	0	0	4/4	1	1	0	appoggiatura		1/16	1		0	72	C5	5	3256
140	139	553	1.0	0	0	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	3297
140	139	553	0.25	0	0	4/4	2	1	1/16			1/16	1		1	55	G3	3	3265
140	139	553	0.25	0	0	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3281
140	139	553	0.5	0	0	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3257
140	139	2213/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	3266
140	139	2213/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3282
140	139	1107/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3267
140	139	1107/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		6	66	F#4	4	3283
140	139	1107/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	3258
140	139	2215/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3268
140	139	2215/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		6	66	F#4	4	3284
140	139	554	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3269
140	139	554	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		1	67	G4	4	3285
140	139	554	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3259
140	139	2217/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3270
140	139	2217/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	3286
140	139	1109/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3271
140	139	1109/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		6	66	F#4	4	3287
140	139	1109/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	3260
140	139	2219/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3272
140	139	2219/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		6	66	F#4	4	3288
140	139	555	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3273
140	139	555	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		1	67	G4	4	3289
140	139	555	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3261
140	139	2221/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3274
140	139	2221/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	3290
140	139	1111/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	3298
140	139	1111/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3275
140	139	1111/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3291
140	139	1111/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	3262
140	139	2223/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3276
140	139	2223/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	3292
140	139	556	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	3299
140	139	556	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		0	60	C4	4	3293
140	139	556	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3277
140	139	556	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	3263
140	139	2225/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	3294
140	139	2225/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	3278
140	139	1113/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	3300
140	139	1113/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	3295
140	139	1113/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	3279
140	139	1113/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3264
140	139	2227/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	3296
140	139	2227/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	3280
141	140	557	1.5	0	0	4/4	4	1	3/8			1/4	3/2		-2	58	Bb3	3	3323
141	140	557	0.5	0	0	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	3308
141	140	557	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	3301
141	140	557	0.5	0	0	4/4	2	1	1/8			1/8	1		1	67	G4	4	3302
141	140	1115/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3309
141	140	1115/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	3303
141	140	2231/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3310
141	140	558	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3311
141	140	558	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	3304
141	140	2233/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3312
141	140	1117/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3324
141	140	1117/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3313
141	140	1117/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	3305
141	140	2235/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3314
141	140	559	0.0	1/2	1/2	4/4	4	1	0	appoggiatura		1/16	1		-4	56	Ab3	3	3325
141	140	559	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	3326
141	140	559	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3315
141	140	559	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		-2	70	Bb4	4	3306
141	140	2237/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3316
141	140	1119/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		6	54	F#3	3	3327
141	140	1119/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3317
141	140	2239/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3318
141	140	560	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	3328
141	140	560	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3319
141	140	2241/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3320
141	140	1121/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3329
141	140	1121/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3321
141	140	1121/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	3307
141	140	2243/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3322
142	141	561	0.5	0	0	4/4	4	1	1/8			1/8	1		4	52	E3	3	3356
142	141	561	0.25	0	0	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3340
142	141	561	0.5	0	0	4/4	2	1	1/8			1/8	1		1	67	G4	4	3332
142	141	2245/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3341
142	141	1123/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3357
142	141	1123/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3342
142	141	1123/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	3333
142	141	2247/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3343
142	141	562	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		4	52	E3	3	3358
142	141	562	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3344
142	141	562	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	3334
142	141	2249/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3345
142	141	1125/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3359
142	141	1125/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3346
142	141	1125/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	3335
142	141	2251/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3347
142	141	563	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		4	52	E3	3	3360
142	141	563	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3348
142	141	563	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		1	67	G4	4	3336
142	141	563	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-2	82	Bb5	5	3330
142	141	2253/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3349
142	141	1127/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3361
142	141	1127/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3350
142	141	1127/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	3337
142	141	2255/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3351
142	141	564	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	52	E3	3	3362
142	141	564	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3352
142	141	564	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	3338
142	141	2257/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3353
142	141	1129/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3363
142	141	1129/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3354
142	141	1129/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3339
142	141	1129/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	3331
142	141	2259/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3355
143	142	565	1.0	0	0	4/4	4	1	1/4			1/4	1		1	55	G3	3	3396
143	142	565	0.25	0	0	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3380
143	142	565	0.5	0	0	4/4	2	1	1/8			1/8	1		4	64	E4	4	3372
143	142	565	0.5	0	0	4/4	1	1	1/8			1/8	1		1	79	G5	5	3364
143	142	2261/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3381
143	142	1131/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3382
143	142	1131/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3373
143	142	1131/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	3365
143	142	2263/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3383
143	142	566	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3384
143	142	566	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	3374
143	142	566	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	3366
143	142	2265/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3385
143	142	1133/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3386
143	142	1133/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3375
143	142	1133/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	3367
143	142	2267/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3387
143	142	567	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3388
143	142	567	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		4	64	E4	4	3376
143	142	567	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		1	79	G5	5	3368
143	142	2269/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3389
143	142	1135/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3390
143	142	1135/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3377
143	142	1135/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	3369
143	142	2271/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3391
143	142	568	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3392
143	142	568	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	3378
143	142	568	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	3370
143	142	2273/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3393
143	142	1137/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	3394
143	142	1137/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3379
143	142	1137/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3371
143	142	2275/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		-5	61	Db4	4	3395
144	143	569	0.5	0	0	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	3421
144	143	569	0.25	0	0	4/4	2	1	1/16			1/16	1		1	67	G4	4	3405
144	143	569	0.5	0	0	4/4	1	1	1/8			1/8	1		4	76	E5	5	3397
144	143	2277/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	3406
144	143	1139/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-4	44	Ab2	2	3422
144	143	1139/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-5	73	Db5	5	3407
144	143	1139/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3398
144	143	2279/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	3408
144	143	570	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		1	43	G2	2	3423
144	143	570	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-5	73	Db5	5	3409
144	143	570	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	3399
144	143	2281/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	3410
144	143	1141/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-4	44	Ab2	2	3424
144	143	1141/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-5	73	Db5	5	3411
144	143	1141/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3400
144	143	2283/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	3412
144	143	571	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		1	43	G2	2	3425
144	143	571	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-5	73	Db5	5	3413
144	143	571	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	3401
144	143	2285/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	3414
144	143	1143/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-4	44	Ab2	2	3426
144	143	1143/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		-5	73	Db5	5	3415
144	143	1143/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3402
144	143	2287/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	3416
144	143	572	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		1	43	G2	2	3427
144	143	572	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-5	73	Db5	5	3417
144	143	572	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	3403
144	143	2289/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	3418
144	143	1145/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	3428
144	143	1145/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-5	73	Db5	5	3419
144	143	1145/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3404
144	143	2291/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	3420
145	144	573	0.5	0	0	4/4	4	1	1/8			1/8	1		4	40	E2	2	3438
145	144	573	0.5	0	0	4/4	2	1	1/8			1/8	1		1	67	G4	4	3433
145	144	573	0.5	0	0	4/4	1	1	1/8			1/8	1		1	79	G5	5	3429
145	144	1147/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-5	49	Db3	3	3434
145	144	574	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-5	49	Db3	3	3435
145	144	1149/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-5	49	Db3	3	3436
145	144	575	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	-5	61	Db4	4	3437
145	144	1151/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	3439
145	144	1151/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-4	56	Ab3	3	3430
145	144	576	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	40	E2	2	3440
145	144	576	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3431
145	144	1153/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	3441
145	144	1153/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-4	56	Ab3	3	3432
146	145	577	0.5	0	0	4/4	4	1	1/8			1/8	1		4	40	E2	2	3451
146	145	577	1.0	0	0	4/4	1	1	1/4			1/4	1		1	55	G3	3	3442
146	145	577	0.5	0	0	4/4	3	1	1/8			1/8	1	-1	-5	61	Db4	4	3446
146	145	1155/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	3447
146	145	578	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	3448
146	145	1157/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	3449
