mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
161	159	5/8	5/8	4/4	2	1	1/16		1/16	1		-4	68	3231
161	159	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	3232
161	159	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74	3221
161	159	3/4	3/4	4/4	4	1	1/16		1/16	1		-3	51	3247
161	159	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	3233
161	159	3/4	3/4	4/4	3	1	1/16		1/16	1		1	67	3240
161	159	3/4	3/4	4/4	1	1	3/16		1/8	3/2		0	72	3222
161	159	13/16	13/16	4/4	4	1	1/16		1/16	1		-1	53	3248
161	159	13/16	13/16	4/4	3	1	1/16		1/16	1		-4	68	3241
161	159	7/8	7/8	4/4	4	1	1/16		1/16	1		-3	51	3249
161	159	7/8	7/8	4/4	3	1	1/16		1/16	1		1	67	3242
161	159	15/16	15/16	4/4	4	1	1/16		1/16	1		0	48	3250
161	159	15/16	15/16	4/4	3	1	1/16		1/16	1		-3	63	3243
161	159	15/16	15/16	4/4	1	1	1/16		1/16	1		0	72	3223
162	160	0	0	4/4	4	1	1/4		1/4	1		-1	53	3279
162	160	0	0	4/4	2	1	1/16		1/16	1		-4	68	3259
162	160	0	0	4/4	3	1	1/8		1/8	1		-4	68	3269
162	160	0	0	4/4	1	1	3/16		1/8	3/2		5	71	3251
162	160	1/16	1/16	4/4	2	1	1/16		1/16	1		-2	70	3260
162	160	1/8	1/8	4/4	2	1	1/16		1/16	1		-4	68	3261
162	160	3/16	3/16	4/4	2	1	1/16		1/16	1		-1	65	3262
162	160	3/16	3/16	4/4	1	1	1/16		1/16	1		5	71	3252
162	160	1/4	1/4	4/4	4	1	1/16		1/16	1		-3	51	3280
162	160	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	3263
162	160	1/4	1/4	4/4	3	1	1/16		1/16	1		1	67	3270
162	160	1/4	1/4	4/4	1	1	3/16		1/8	3/2		0	72	3253
162	160	5/16	5/16	4/4	4	1	1/16		1/16	1		-1	53	3281
162	160	5/16	5/16	4/4	3	1	1/16		1/16	1		-4	68	3271
162	160	3/8	3/8	4/4	4	1	1/16		1/16	1		-3	51	3282
162	160	3/8	3/8	4/4	3	1	1/16		1/16	1		1	67	3272
162	160	7/16	7/16	4/4	4	1	1/16		1/16	1		0	48	3283
162	160	7/16	7/16	4/4	3	1	1/16		1/16	1		-3	63	3273
162	160	7/16	7/16	4/4	1	1	1/16		1/16	1		0	72	3254
162	160	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	53	3284
162	160	1/2	1/2	4/4	2	1	1/16		1/16	1		-4	68	3264
162	160	1/2	1/2	4/4	3	1	1/8		1/8	1		-4	68	3274
162	160	1/2	1/2	4/4	1	1	3/16		1/8	3/2		5	71	3255
162	160	9/16	9/16	4/4	2	1	1/16		1/16	1		-2	70	3265
162	160	5/8	5/8	4/4	2	1	1/16		1/16	1		-4	68	3266
162	160	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	3267
162	160	11/16	11/16	4/4	1	1	1/16		1/16	1		5	71	3256
162	160	3/4	3/4	4/4	4	1	1/16		1/16	1		-3	51	3285
162	160	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	3268
162	160	3/4	3/4	4/4	3	1	1/16		1/16	1		1	67	3275
162	160	3/4	3/4	4/4	1	1	3/16		1/8	3/2		0	72	3257
162	160	13/16	13/16	4/4	4	1	1/16		1/16	1		-1	53	3286
162	160	13/16	13/16	4/4	3	1	1/16		1/16	1		-4	68	3276
162	160	7/8	7/8	4/4	4	1	1/16		1/16	1		-3	51	3287
162	160	7/8	7/8	4/4	3	1	1/16		1/16	1		1	67	3277
162	160	15/16	15/16	4/4	4	1	1/16		1/16	1		0	48	3288
162	160	15/16	15/16	4/4	3	1	1/16		1/16	1		-3	63	3278
162	160	15/16	15/16	4/4	1	1	1/16		1/16	1		0	72	3258
163	161	0	0	4/4	4	1	1/4		1/4	1		-1	53	3317
163	161	0	0	4/4	2	1	1/16		1/16	1		-4	68	3297
163	161	0	0	4/4	3	1	1/8		1/8	1		-4	68	3307
163	161	0	0	4/4	1	1	3/16		1/8	3/2		5	71	3289
163	161	1/16	1/16	4/4	2	1	1/16		1/16	1		-2	70	3298
163	161	1/8	1/8	4/4	2	1	1/16		1/16	1		-4	68	3299
163	161	3/16	3/16	4/4	2	1	1/16		1/16	1		-1	65	3300
163	161	3/16	3/16	4/4	1	1	1/16		1/16	1		5	71	3290
163	161	1/4	1/4	4/4	4	1	1/4		1/4	1		-3	51	3318
163	161	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	3301
163	161	1/4	1/4	4/4	3	1	1/16		1/16	1		1	67	3308
163	161	1/4	1/4	4/4	1	1	3/16		1/8	3/2		0	72	3291
163	161	5/16	5/16	4/4	3	1	1/16		1/16	1		-4	68	3309
163	161	3/8	3/8	4/4	3	1	1/16		1/16	1		1	67	3310
163	161	7/16	7/16	4/4	3	1	1/16		1/16	1		-3	63	3311
163	161	7/16	7/16	4/4	1	1	1/16		1/16	1		0	72	3292
163	161	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	53	3319
163	161	1/2	1/2	4/4	2	1	1/16		1/16	1		-1	65	3302
163	161	1/2	1/2	4/4	3	1	1/8		1/8	1		-4	68	3312
163	161	1/2	1/2	4/4	1	1	3/16		1/8	3/2		-4	68	3293
163	161	9/16	9/16	4/4	2	1	1/16		1/16	1		1	67	3303
163	161	5/8	5/8	4/4	2	1	1/16		1/16	1		-1	65	3304
163	161	11/16	11/16	4/4	2	1	1/16		1/16	1		2	62	3305
163	161	11/16	11/16	4/4	1	1	1/16		1/16	1		-4	68	3294
163	161	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	3306
163	161	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55	3320
163	161	3/4	3/4	4/4	3	1	1/16		1/16	1		-3	63	3313
163	161	3/4	3/4	4/4	1	1	3/16		1/8	3/2		1	67	3295
163	161	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	65	3314
163	161	7/8	7/8	4/4	3	1	1/16		1/16	1		-3	63	3315
163	161	15/16	15/16	4/4	3	1	1/16		1/16	1		0	60	3316
163	161	15/16	15/16	4/4	1	1	1/16		1/16	1		1	67	3296
164	162	0	0	4/4	1	1	1		1	1	1	-4	56	3321
164	162	0	0	4/4	4	1	1		1	1		-4	56	3326
164	162	0	0	4/4	3	1	1/2		1/2	1		0	60	3324
164	162	0	0	4/4	2	1	1/2		1/2	1		-3	63	3322
164	162	0	0	4/4	1	1	1		1	1	1	6	66	3321
164	162	1/2	1/2	4/4	3	1	1/2		1/2	1		0	60	3325
164	162	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63	3323
165	163	0	0	4/4	3	1	1		1	1	1	-3	51	3337
165	163	0	0	4/4	1	1	1/8		1/8	1	-1	-4	56	3327
165	163	0	0	4/4	2	1	1/8		1/8	1		0	60	3332
165	163	0	0	4/4	2	1	1/8		1/8	1		-3	63	3332
165	163	0	0	4/4	4	1	1/2		1/2	1		-3	63	3338
165	163	0	0	4/4	1	1	1/8		1/8	1	-1	6	66	3327
165	163	1/8	1/8	4/4	1	1	1/8		1/8	1		3	57	3328
165	163	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	3333
165	163	1/4	1/4	4/4	1	1	1/8		1/8	1		3	57	3329
165	163	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	3334
165	163	3/8	3/8	4/4	1	1	1/8		1/8	1		3	57	3330
165	163	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	3335
165	163	1/2	1/2	4/4	1	1	1/2		1/2	1		3	57	3331
165	163	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	3336
165	163	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-6	66	3339
165	163	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	65	3340
166	164	0	0	4/4	3	1	1/4		1/4	1	-1	-3	51	3345
166	164	0	0	4/4	1	1	1/2		1/2	1		-2	58	3341
166	164	0	0	4/4	2	1	1/2		1/2	1		-5	61	3343
166	164	0	0	4/4	4	1	3/4		1/2	3/2		-1	65	3349
166	164	1/4	1/4	4/4	3	1	1/4		1/4	1		-3	51	3346
166	164	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	51	3347
166	164	1/2	1/2	4/4	1	1	1/2		1/2	1		-2	58	3342
166	164	1/2	1/2	4/4	2	1	1/2		1/2	1		-5	61	3344
166	164	3/4	3/4	4/4	3	1	1/4		1/4	1		-3	51	3348
167	165	0	0	4/4	3	1	1		1	1	1	-3	51	3354
167	165	0	0	4/4	1	1	1/2		1/2	1		5	59	3350
167	165	0	0	4/4	2	1	1/2		1/2	1		2	62	3352
167	165	0	0	4/4	4	1	1/2		1/2	1		-1	65	3355
167	165	1/2	1/2	4/4	1	1	1/2		1/2	1		5	59	3351
167	165	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	3353
167	165	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-4	68	3356
167	165	7/8	7/8	4/4	4	1	1/8		1/8	1		1	67	3357
168	166	0	0	4/4	3	1	1/4		1/4	1	-1	-3	51	3362
168	166	0	0	4/4	1	1	1/2		1/2	1		0	60	3358
168	166	0	0	4/4	2	1	1/2		1/2	1		-3	63	3360
168	166	0	0	4/4	4	1	3/4		1/2	3/2		1	67	3366
168	166	1/4	1/4	4/4	3	1	1/4		1/4	1		-3	51	3363
168	166	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	51	3364
168	166	1/2	1/2	4/4	1	1	1/2		1/2	1		0	60	3359
168	166	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63	3361
168	166	3/4	3/4	4/4	3	1	1/4		1/4	1		-3	51	3365
169	167	0	0	4/4	3	1	1		1	1		-3	51	3371
169	167	0	0	4/4	2	1	1/2		1/2	1		-5	61	3369
169	167	0	0	4/4	1	1	1/2		1/2	1		-3	63	3367
169	167	0	0	4/4	4	1	1/4		1/4	1		1	67	3372
169	167	1/4	1/4	4/4	4	1	1/4		1/4	1		-5	73	3373
169	167	1/2	1/2	4/4	2	1	1/2		1/2	1		-5	61	3370
169	167	1/2	1/2	4/4	1	1	1/2		1/2	1		-3	63	3368
169	167	1/2	1/2	4/4	4	1	1/4		1/4	1		0	72	3374
169	167	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	70	3375
170	168	0	0	4/4	3	1	1/2		1/2	1		-1	53	3384
170	168	0	0	4/4	4	1	1/4		1/4	1		-2	70	3386
170	168	1/8	1/8	4/4	1	1	1/8		1/8	1		-4	56	3376
170	168	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	3380
170	168	1/4	1/4	4/4	1	1	1/8		1/8	1		-4	56	3377
170	168	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	3381
170	168	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	68	3387
170	168	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	56	3378
170	168	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	3382
170	168	1/2	1/2	4/4	3	1	1/2		1/2	1		-5	49	3385
170	168	1/2	1/2	4/4	1	1	1/2		1/2	1		-4	56	3379
170	168	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	58	3383
170	168	1/2	1/2	4/4	4	1	1/4		1/4	1		1	67	3388
170	168	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	65	3389
171	169	0	0	4/4	3	1	1/2		1/2	1		-3	51	3394
171	169	0	0	4/4	2	1	1/2		1/2	1		-4	56	3392
171	169	0	0	4/4	1	1	1/2		1/2	1		0	60	3390
171	169	0	0	4/4	4	1	1/4		1/4	1		-3	63	3396
171	169	1/4	1/4	4/4	4	1	1/4		1/4	1		0	60	3397
171	169	1/2	1/2	4/4	3	1	1/2		1/2	1		-5	49	3395
171	169	1/2	1/2	4/4	1	1	1/2		1/2	1		1	55	3391
171	169	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	58	3398
171	169	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	58	3393
171	169	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	63	3399
172	170	0	0	4/4	3	1	1		1	1	1	0	48	3409
172	170	0	0	4/4	1	1	1/8		1/8	1		-4	56	3400
172	170	0	0	4/4	2	1	1		1	1	1	-4	56	3408
172	170	0	0	4/4	4	1	1		1	1	1	-3	63	3410
172	170	1/8	1/8	4/4	1	1	1/8		1/8	1		1	55	3401
172	170	1/4	1/4	4/4	1	1	1/8		1/8	1		-4	56	3402
172	170	3/8	3/8	4/4	1	1	1/8		1/8	1		0	60	3403
172	170	1/2	1/2	4/4	1	1	1/8		1/8	1		2	62	3404
172	170	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	63	3405
172	170	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	68	3406
172	170	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	3407
173	171	0	0	4/4	3	1	1/2		1/2	1	-1	0	48	3416
173	171	0	0	4/4	2	1	1/2		1/2	1	-1	-4	56	3414
173	171	0	0	4/4	4	1	1/4		1/4	1	-1	-3	63	3418
173	171	0	0	4/4	1	1	1/2		1/2	1		-3	75	3411
173	171	1/2	1/2	4/4	3	1	1/2		1/2	1		0	48	3417
173	171	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	56	3415
173	171	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-6	78	3412
173	171	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77	3413
174	172	0	0	4/4	4	1	1/2		1/2	1		-3	39	3424
174	172	0	0	4/4	3	1	1/2		1/2	1		0	48	3422
174	172	0	0	4/4	2	1	1/2		1/2	1		3	57	3420
174	172	0	0	4/4	1	1	3/4		1/2	3/2		-1	77	3419
174	172	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-1	41	3425
174	172	1/2	1/2	4/4	3	1	1/2		1/2	1		0	48	3423
174	172	1/2	1/2	4/4	2	1	1/2		1/2	1		3	57	3421
174	172	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	39	3426
175	173	0	0	4/4	4	1	1/2		1/2	1		-5	37	3434
175	173	0	0	4/4	3	1	1/2		1/2	1		-1	53	3432
175	173	0	0	4/4	2	1	1/2		1/2	1		-2	58	3430
175	173	0	0	4/4	1	1	1/2		1/2	1		-1	77	3427
175	173	1/2	1/2	4/4	4	1	1/4		1/4	1		0	36	3435
175	173	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	53	3433
175	173	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	3431
175	173	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-4	80	3428
175	173	3/4	3/4	4/4	4	1	1/4		1/4	1		0	48	3436
175	173	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	3429
176	174	0	0	4/4	4	1	1		1	1		5	47	3442
176	174	0	0	4/4	3	1	1/2		1/2	1		-1	53	3440
176	174	0	0	4/4	2	1	1/2		1/2	1		2	62	3438
176	174	0	0	4/4	1	1	3/4		1/2	3/2		1	79	3437
176	174	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	53	3441
176	174	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	3439
177	175	0	0	4/4	4	1	1/2		1/2	1		-1	53	3451
177	175	0	0	4/4	3	1	1/2		1/2	1		1	55	3449
177	175	0	0	4/4	3	1	1/2		1/2	1		5	59	3449
177	175	0	0	4/4	2	1	1/2		1/2	1		2	62	3447
177	175	0	0	4/4	1	1	1/4		1/4	1		1	79	3443
177	175	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	89	3444
177	175	1/2	1/2	4/4	4	1	1/2		1/2	1		-1	53	3452
177	175	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55	3450
177	175	1/2	1/2	4/4	3	1	1/2		1/2	1		5	59	3450
177	175	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62	3448
177	175	1/2	1/2	4/4	1	1	1/4		1/4	1		-3	87	3445
177	175	3/4	3/4	4/4	1	1	1/4		1/4	1		2	86	3446
178	176	0	0	4/4	4	1	1/4		1/4	1		-3	51	3459
178	176	0	0	4/4	3	1	1/4		1/4	1		1	55	3458
178	176	0	0	4/4	3	1	1/4		1/4	1		0	60	3458
178	176	0	0	4/4	2	1	1/4		1/4	1		1	67	3457
178	176	0	0	4/4	1	1	1/4		1/4	1		2	86	3453
178	176	1/4	1/4	4/4	1	1	1/4		1/4	1		0	84	3454
178	176	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82	3455
178	176	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80	3456
179	177	0	0	4/4	4	1	1/2		1/2	1		-1	53	3470
179	177	0	0	4/4	3	1	1/2		1/2	1		1	55	3468
179	177	0	0	4/4	3	1	1/2		1/2	1		5	59	3468
179	177	0	0	4/4	2	1	1/4		1/4	1		1	67	3464
179	177	0	0	4/4	1	1	3/4		1/2	3/2		1	79	3460
179	177	1/4	1/4	4/4	2	1	1/4		1/4	1		-1	77	3465
179	177	1/2	1/2	4/4	4	1	1/2		1/2	1		-1	53	3471
179	177	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55	3469
179	177	1/2	1/2	4/4	3	1	1/2		1/2	1		5	59	3469
179	177	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	75	3466
179	177	3/4	3/4	4/4	1	1	0	appoggiatura	1/16	1		-2	82	3461
179	177	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	3467
179	177	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80	3462
179	177	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	3463
180	178	0	0	4/4	4	1	1/4		1/4	1		-3	51	3478
180	178	0	0	4/4	3	1	1/4		1/4	1		1	55	3477
180	178	0	0	4/4	3	1	1/4		1/4	1		0	60	3477
180	178	0	0	4/4	2	1	1/4		1/4	1		2	74	3473
180	178	0	0	4/4	1	1	1/2		1/2	1		1	79	3472
180	178	1/4	1/4	4/4	2	1	1/4		1/4	1		0	72	3474
180	178	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70	3475
180	178	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	68	3476
181	179	0	0	4/4	4	1	1/2		1/2	1		-1	53	3492
181	179	0	0	4/4	3	1	1/8		1/8	1		1	55	3487
181	179	0	0	4/4	3	1	1/8		1/8	1		5	59	3487
181	179	0	0	4/4	1	1	1/4		1/4	1		1	67	3479
181	179	0	0	4/4	2	1	1/4		1/4	1		1	67	3483
181	179	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67	3488
181	179	1/4	1/4	4/4	3	1	1/8		1/8	1		1	67	3489
181	179	1/4	1/4	4/4	2	1	1/4		1/4	1		2	74	3484
181	179	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	77	3480
181	179	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	3490
181	179	1/2	1/2	4/4	4	1	1/2		1/2	1		-1	53	3493
181	179	1/2	1/2	4/4	3	1	1/2		1/2	1		1	67	3491
181	179	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	3485
181	179	1/2	1/2	4/4	1	1	1/4		1/4	1		-3	75	3481
181	179	3/4	3/4	4/4	2	1	1/4		1/4	1		5	71	3486
181	179	3/4	3/4	4/4	1	1	1/4		1/4	1		2	74	3482
182	180	0	0	4/4	4	1	1		1	1		-3	51	3504
182	180	0	0	4/4	3	1	1/2		1/2	1		1	67	3502
182	180	0	0	4/4	2	1	1/4		1/4	1		-3	75	3498
182	180	0	0	4/4	1	1	1/4		1/4	1		1	79	3494
182	180	1/4	1/4	4/4	2	1	1/4		1/4	1		0	72	3499
182	180	1/4	1/4	4/4	1	1	1/4		1/4	1		-3	75	3495
182	180	1/2	1/2	4/4	3	1	1/2		1/2	1		-6	66	3503
182	180	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70	3500
182	180	1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	3496
182	180	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	3501
182	180	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	3497
183	181	0	0	4/4	4	1	1/2		1/2	1		2	50	3514
183	181	0	0	4/4	3	1	1		1	1	1	-1	65	3513
183	181	0	0	4/4	2	1	1/4		1/4	1		2	74	3509
183	181	0	0	4/4	1	1	1/4		1/4	1		-1	77	3505
183	181	1/4	1/4	4/4	2	1	1/4		1/4	1		0	72	3510
183	181	1/4	1/4	4/4	1	1	1/4		1/4	1		-3	75	3506
183	181	1/2	1/2	4/4	4	1	1/2		1/2	1		-3	51	3515
183	181	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70	3511
183	181	1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	3507
183	181	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	3512
183	181	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	3508
184	182	0	0	4/4	4	1	1		1	1		-5	49	3526
184	182	0	0	4/4	3	1	1/2		1/2	1	-1	-1	65	3524
184	182	0	0	4/4	2	1	1/4		1/4	1		-5	73	3520
184	182	0	0	4/4	1	1	1/4		1/4	1		-1	77	3516
184	182	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	70	3521
184	182	1/4	1/4	4/4	1	1	1/4		1/4	1		-5	73	3517
184	182	1/2	1/2	4/4	3	1	1/2		1/2	1		-3	63	3525
184	182	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	68	3522
184	182	1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	3518
184	182	3/4	3/4	4/4	2	1	1/4		1/4	1		1	67	3523
184	182	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70	3519
185	183	0	0	4/4	4	1	1/2		1/2	1		0	48	3536
185	183	0	0	4/4	3	1	1		1	1	1	-3	63	3535
185	183	0	0	4/4	2	1	1/4		1/4	1		0	72	3531
185	183	0	0	4/4	1	1	1/4		1/4	1		-3	75	3527
185	183	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	70	3532
185	183	1/4	1/4	4/4	1	1	1/4		1/4	1		-5	73	3528
185	183	1/2	1/2	4/4	4	1	1/2		1/2	1		-5	49	3537
185	183	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	68	3533
185	183	1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	3529
185	183	3/4	3/4	4/4	2	1	1/4		1/4	1		1	67	3534
185	183	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70	3530
186	184	0	0	4/4	4	1	1		1	1		0	48	3548
186	184	0	0	4/4	3	1	1/2		1/2	1	-1	-3	63	3546
186	184	0	0	4/4	2	1	1/4		1/4	1		0	72	3542
186	184	0	0	4/4	1	1	1/4		1/4	1		-3	75	3538
186	184	1/4	1/4	4/4	2	1	1/4		1/4	1		-4	68	3543
186	184	1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	3539
186	184	1/2	1/2	4/4	3	1	1/2		1/2	1		2	62	3547
186	184	1/2	1/2	4/4	2	1	1/4		1/4	1		1	67	3544
186	184	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70	3540
186	184	3/4	3/4	4/4	2	1	1/4		1/4	1		6	66	3545
186	184	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	3541
187	185	0	0	4/4	4	1	1/2		1/2	1		-2	46	3554
187	185	0	0	4/4	3	1	1/2		1/2	1		2	62	3553
187	185	0	0	4/4	2	1	1/2		1/2	1		1	67	3552
187	185	0	0	4/4	1	1	1/2		1/2	1		2	74	3549
187	185	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-3	75	3550
187	185	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	3551
188	186	0	0	4/4	4	1	1/2		1/2	1		3	45	3562
188	186	0	0	4/4	3	1	1/2		1/2	1		0	60	3559
188	186	0	0	4/4	2	1	1/2		1/2	1		6	66	3556
188	186	0	0	4/4	1	1	1		1	1		2	74	3555
188	186	1/2	1/2	4/4	4	1	3/8		1/4	3/2		0	48	3563
188	186	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-3	63	3560
188	186	1/2	1/2	4/4	2	1	3/8		1/4	3/2		3	69	3557
188	186	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	3564
188	186	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	3561
188	186	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	3558
189	187	0	0	4/4	4	1	1		1	1		-2	46	3571
189	187	0	0	4/4	3	1	1		1	1		2	62	3570
189	187	0	0	4/4	1	1	1/4		1/4	1		1	67	3565
189	187	0	0	4/4	2	1	1		1	1		1	67	3569
189	187	1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70	3566
189	187	1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	3567
189	187	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67	3568
190	188	0	0	4/4	4	1	1/4		1/4	1		3	45	3581
190	188	0	0	4/4	3	1	1/4		1/4	1		0	60	3577
190	188	0	0	4/4	2	1	1/4		1/4	1		6	66	3573
190	188	0	0	4/4	1	1	1		1	1		2	74	3572
190	188	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	3582
190	188	1/4	1/4	4/4	3	1	1/4		1/4	1		-3	63	3578
190	188	1/4	1/4	4/4	2	1	1/4		1/4	1		3	69	3574
190	188	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46	3583
190	188	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	3579
190	188	1/2	1/2	4/4	2	1	1/4		1/4	1		1	67	3575
190	188	3/4	3/4	4/4	4	1	1/4		1/4	1		3	45	3584
190	188	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	3580
190	188	3/4	3/4	4/4	2	1	1/4		1/4	1		6	66	3576
191	189	0	0	4/4	4	1	1		1	1		1	43	3591
191	189	0	0	4/4	3	1	1		1	1	1	-2	58	3590
191	189	0	0	4/4	1	1	1/4		1/4	1		1	67	3585
191	189	0	0	4/4	2	1	1/2		1/2	1		-2	70	3589
191	189	1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70	3586
191	189	1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	3587
191	189	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67	3588
192	190	0	0	4/4	4	1	1		1	1		-6	42	3597
192	190	0	0	4/4	3	1	1/4		1/4	1	-1	-2	58	3593
192	190	0	0	4/4	1	1	1		1	1	1	-3	75	3592
192	190	1/4	1/4	4/4	3	1	1/4		1/4	1		-5	61	3594
192	190	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60	3595
192	190	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	3596
193	191	0	0	4/4	4	1	1		1	1	1	-1	41	3603
193	191	0	0	4/4	3	1	1		1	1	1	3	57	3602
193	191	0	0	4/4	1	1	1/4		1/4	1	-1	-3	75	3598
193	191	1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	3599
193	191	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70	3600
193	191	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	3601
194	192	0	0	4/4	4	1	1		1	1	-1	-1	41	3609
194	192	0	0	4/4	3	1	1		1	1	-1	3	57	3608
194	192	0	0	4/4	1	1	1/4		1/4	1		1	67	3604
194	192	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	65	3605
194	192	1/2	1/2	4/4	1	1	1/4		1/4	1		4	64	3606
194	192	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	63	3607
195	193	0	0	4/4	4	1	1		1	1	1	-2	46	3617
195	193	0	0	4/4	3	1	1/4		1/4	1		-2	58	3616
195	193	0	0	4/4	1	1	1/2		1/2	1		2	62	3610
