mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
38	38	227/2	227/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74	D5	5	526
38	38	455/4	455/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		3	69	A4	4	536
38	38	455/4	455/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	C5	5	527
39	39	114	114	3.0	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	E3	3	552
39	39	114	114	1.0	0	0	3/4	4	1	1/4		1/4	1		4	64	E4	4	553
39	39	114	114	1.0	0	0	3/4	2	1	1/4		1/4	1		8	68	G#4	4	549
39	39	114	114	0.5	0	0	3/4	1	1	1/8		1/8	1		5	71	B4	4	544
39	39	229/2	229/2	1.0	1/8	1/8	3/4	1	1	1/4		1/4	1		4	76	E5	5	545
39	39	115	115	1.5	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	65	F4	4	554
39	39	115	115	1.5	1/4	1/4	3/4	2	1	3/8		1/4	3/2		3	69	A4	4	550
39	39	231/2	231/2	1.0	3/8	3/8	3/4	1	1	1/4		1/4	1		2	74	D5	5	546
39	39	233/2	233/2	0.5	5/8	5/8	3/4	4	1	1/8		1/8	1		4	64	E4	4	555
39	39	233/2	233/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	G4	4	551
39	39	233/2	233/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	C5	5	547
39	39	467/4	467/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	A4	4	548
40	40	117	117	3.0	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	E3	3	567
40	40	117	117	0.5	0	0	3/4	4	1	1/8		1/8	1		4	64	E4	4	568
40	40	117	117	0.5	0	0	3/4	2	1	1/8		1/8	1		1	67	G4	4	560
40	40	117	117	0.5	0	0	3/4	1	1	1/8		1/8	1		3	81	A5	5	556
40	40	235/2	235/2	0.5	1/8	1/8	3/4	4	1	1/8		1/8	1		9	63	D#4	4	569
40	40	235/2	235/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	F#4	4	561
40	40	118	118	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	B4	4	557
40	40	237/2	237/2	0.25	3/8	3/8	3/4	4	1	1/16		1/16	1		5	59	B3	3	570
40	40	237/2	237/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	D4	4	562
40	40	237/2	237/2	0.5	3/8	3/8	3/4	1	2	1/8		1/8	1		3	69	A4	4	559
40	40	475/4	475/4	0.25	7/16	7/16	3/4	4	1	1/16		1/16	1		0	60	C4	4	571
40	40	475/4	475/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	E4	4	563
40	40	119	119	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		2	62	D4	4	572
40	40	119	119	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	F4	4	564
40	40	119	119	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	G#4	4	558
40	40	119	119	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	B4	4	558
40	40	239/2	239/2	0.25	5/8	5/8	3/4	4	1	1/16		1/16	1		4	64	E4	4	573
40	40	239/2	239/2	0.25	5/8	5/8	3/4	2	1	1/16		1/16	1		1	67	G4	4	565
40	40	479/4	479/4	0.25	11/16	11/16	3/4	4	1	1/16		1/16	1		2	62	D4	4	574
40	40	479/4	479/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	65	F4	4	566
41	41	120	120	3.0	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	E3	3	586
41	41	120	120	0.5	0	0	3/4	4	1	1/8		1/8	1		2	62	D4	4	587
41	41	120	120	0.5	0	0	3/4	2	1	1/8		1/8	1		-1	65	F4	4	579
41	41	120	120	2.0	0	0	3/4	1	2	1/2		1/2	1		1	67	G4	4	578
41	41	120	120	1.0	0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	575
41	41	241/2	241/2	0.5	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	C#4	4	588
41	41	241/2	241/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	E4	4	580
41	41	121	121	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	A4	4	576
41	41	243/2	243/2	0.25	3/8	3/8	3/4	4	1	1/16		1/16	1		3	57	A3	3	589
41	41	243/2	243/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		0	60	C4	4	581
41	41	487/4	487/4	0.25	7/16	7/16	3/4	4	1	1/16		1/16	1		5	59	B3	3	590
41	41	487/4	487/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		2	62	D4	4	582
41	41	122	122	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		0	60	C4	4	591
41	41	122	122	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63	Eb4	4	583
41	41	122	122	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66	F#4	4	577
41	41	122	122	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	A4	4	577
41	41	245/2	245/2	0.25	5/8	5/8	3/4	4	1	1/16		1/16	1		2	62	D4	4	592
41	41	245/2	245/2	0.25	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	65	F4	4	584
41	41	491/4	491/4	0.25	11/16	11/16	3/4	4	1	1/16		1/16	1		0	60	C4	4	593
41	41	491/4	491/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	63	Eb4	4	585
42	42	123	123	3.0	0	0	3/4	3	1	3/4		1/2	3/2	-1	4	52	E3	3	607
42	42	123	123	0.5	0	0	3/4	4	1	1/8		1/8	1		5	59	B3	3	608
42	42	123	123	0.5	0	0	3/4	2	1	1/8		1/8	1		2	62	D4	4	599
42	42	123	123	1.0	0	0	3/4	1	2	1/4		1/4	1		-1	65	F4	4	597
42	42	123	123	1.0	0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	594
42	42	247/2	247/2	0.5	1/8	1/8	3/4	4	1	1/8		1/8	1		3	57	A3	3	609
42	42	247/2	247/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	600
42	42	124	124	0.5	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	G#3	3	610
42	42	124	124	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	B3	3	601
42	42	124	124	1.0	1/4	1/4	3/4	1	2	1/4		1/4	1		4	64	E4	4	598
42	42	124	124	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76	E5	5	595
42	42	249/2	249/2	0.5	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59	B3	3	611
42	42	249/2	249/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		4	64	E4	4	602
42	42	499/4	499/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		6	66	F#4	4	603
42	42	125	125	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	E3	3	612
42	42	125	125	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	G#4	4	604
42	42	251/2	251/2	0.25	5/8	5/8	3/4	2	1	1/16		1/16	1		6	66	F#4	4	605
42	42	251/2	251/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	596
42	42	503/4	503/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		8	68	G#4	4	606
43	43	126	126	1.5	0	0	3/4	3	1	3/8		1/4	3/2		-1	53	F3	3	623
43	43	126	126	1.0	0	0	3/4	2	1	1/4		1/4	1		3	69	A4	4	620
43	43	126	126	1.0	0	0	3/4	4	1	1/4		1/4	1		3	69	A4	4	628
43	43	126	126	0.5	0	0	3/4	1	1	1/8		1/8	1		2	74	D5	5	613
43	43	253/2	253/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	614
43	43	127	127	1.5	1/4	1/4	3/4	2	1	3/8		1/4	3/2		1	67	G4	4	621
43	43	127	127	1.5	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-2	70	Bb4	4	629
43	43	255/2	255/2	0.25	3/8	3/8	3/4	3	1	1/16		1/16	1		4	52	E3	3	624
43	43	255/2	255/2	0.25	3/8	3/8	3/4	1	1	1/16		1/16	1		7	73	C#5	5	615
43	43	511/4	511/4	0.25	7/16	7/16	3/4	3	1	1/16		1/16	1		2	50	D3	3	625
43	43	511/4	511/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74	D5	5	616
43	43	128	128	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		7	49	C#3	3	626
43	43	128	128	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	E5	5	617
43	43	257/2	257/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		7	49	C#3	3	627
43	43	257/2	257/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	G4	4	622
43	43	257/2	257/2	0.5	5/8	5/8	3/4	4	1	1/8		1/8	1		3	69	A4	4	630
43	43	257/2	257/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		-1	77	F5	5	618
43	43	515/4	515/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76	E5	5	619
44	44	129	129	2.0	0	0	3/4	3	1	1/2		1/2	1		-1	53	F3	3	640
44	44	129	129	0.5	0	0	3/4	4	1	1/8		1/8	1		1	67	G4	4	642
44	44	129	129	0.5	0	0	3/4	2	1	1/8		1/8	1		-2	70	Bb4	4	635
44	44	129	129	0.5	0	0	3/4	1	1	1/8		1/8	1		7	73	C#5	5	631
44	44	129	129	0.5	0	0	3/4	1	1	1/8		1/8	1		4	76	E5	5	631
44	44	259/2	259/2	0.25	1/8	1/8	3/4	4	1	1/16		1/16	1		-1	65	F4	4	643
44	44	259/2	259/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	636
44	44	259/2	259/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	632
44	44	519/4	519/4	0.25	3/16	3/16	3/4	4	1	1/16		1/16	1		1	67	G4	4	644
44	44	130	130	0.5	1/4	1/4	3/4	4	1	1/8		1/8	1		1	67	G4	4	645
44	44	130	130	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	81	A5	5	633
44	44	261/2	261/2	0.25	3/8	3/8	3/4	4	1	1/16		1/16	1		-1	65	F4	4	646
44	44	261/2	261/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	637
44	44	523/4	523/4	0.25	7/16	7/16	3/4	4	1	1/16		1/16	1		7	61	C#4	4	647
44	44	131	131	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	F#3	3	641
44	44	131	131	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64	E4	4	648
44	44	131	131	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	C5	5	638
44	44	263/2	263/2	0.25	5/8	5/8	3/4	4	1	1/16		1/16	1		2	62	D4	4	649
44	44	263/2	263/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	639
44	44	263/2	263/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	634
44	44	527/4	527/4	0.25	11/16	11/16	3/4	4	1	1/16		1/16	1		3	57	A3	3	650
45	45	132	132	2.0	0	0	3/4	3	1	1/2		1/2	1		1	55	G3	3	662
45	45	132	132	0.5	0	0	3/4	1	1	1/8		1/8	1		5	71	B4	4	651
45	45	529/4	529/4	0.25	1/16	1/16	3/4	2	1	1/16		1/16	1		2	62	D4	4	656
45	45	265/2	265/2	0.25	1/8	1/8	3/4	4	1	1/16		1/16	1		3	69	A4	4	664
45	45	265/2	265/2	0.25	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	D5	5	657
45	45	531/4	531/4	0.25	3/16	3/16	3/4	4	1	1/16		1/16	1		3	69	A4	4	665
45	45	531/4	531/4	0.125	3/16	3/16	3/4	1	1	1/32		1/32	1		5	71	B4	4	652
45	45	531/4	531/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	D5	5	658
45	45	1063/8	1063/8	0.125	7/32	7/32	3/4	1	1	1/32		1/32	1		5	83	B5	5	653
45	45	133	133	0.5	1/4	1/4	3/4	4	1	1/8		1/8	1		3	69	A4	4	666
45	45	133	133	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		5	83	B5	5	654
45	45	267/2	267/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	F4	4	659
45	45	267/2	267/2	0.25	3/8	3/8	3/4	4	1	1/16		1/16	1		1	67	G4	4	667
45	45	535/4	535/4	0.25	7/16	7/16	3/4	4	1	1/16		1/16	1		9	63	D#4	4	668
45	45	134	134	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	G#3	3	663
45	45	134	134	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	65	F4	4	669
45	45	134	134	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	D5	5	660
45	45	269/2	269/2	0.25	5/8	5/8	3/4	4	1	1/16		1/16	1		4	64	E4	4	670
45	45	269/2	269/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1	1	5	71	B4	4	661
45	45	269/2	269/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	655
45	45	539/4	539/4	0.25	11/16	11/16	3/4	4	1	1/16		1/16	1		5	59	B3	3	671
46	46	135	135	0.25	0	0	4/4	4	1	1/16		1/16	1		3	45	A2	2	698
46	46	135	135	0.75	0	0	4/4	2	1	3/16		1/8	3/2	-1	5	71	B4	4	683
46	46	135	135	0.25	0	0	4/4	1	1	1/16		1/16	1		0	72	C5	5	672
46	46	541/4	541/4	0.25	1/16	1/16	4/4	3	1	1/16		1/16	1		4	52	E3	3	690
46	46	541/4	541/4	0.25	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	C4	4	690
46	46	271/2	271/2	0.25	1/8	1/8	4/4	4	1	1/16		1/16	1		3	45	A2	2	699
46	46	271/2	271/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1	1	0	84	C6	6	673
46	46	543/4	543/4	0.25	3/16	3/16	4/4	3	1	1/16		1/16	1		4	52	E3	3	691
46	46	543/4	543/4	0.25	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60	C4	4	691
46	46	543/4	543/4	0.25	3/16	3/16	4/4	2	1	1/16		1/16	1		3	69	A4	4	684
46	46	136	136	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	A2	2	700
46	46	136	136	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	76	E5	5	685
46	46	136	136	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1	-1	0	84	C6	6	674
46	46	545/4	545/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		4	52	E3	3	692
46	46	545/4	545/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	C4	4	692
46	46	273/2	273/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		3	45	A2	2	701
46	46	273/2	273/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		0	84	C6	6	675
46	46	547/4	547/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52	E3	3	693
46	46	547/4	547/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	C4	4	693
46	46	547/4	547/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		8	80	G#5	5	676
46	46	137	137	0.25	1/2	1/2	4/4	4	1	1/16		1/16	1		3	45	A2	2	702
46	46	137	137	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	B5	5	677
46	46	549/4	549/4	0.25	9/16	9/16	4/4	3	1	1/16		1/16	1		-1	53	F3	3	694
46	46	549/4	549/4	0.25	9/16	9/16	4/4	2	1	1/16		1/16	1		0	60	C4	4	686
46	46	275/2	275/2	0.25	5/8	5/8	4/4	4	1	1/16		1/16	1		3	45	A2	2	703
46	46	275/2	275/2	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	678
46	46	551/4	551/4	0.25	11/16	11/16	4/4	3	1	1/16		1/16	1		-1	53	F3	3	695
46	46	551/4	551/4	0.25	11/16	11/16	4/4	2	1	1/16		1/16	1		0	60	C4	4	687
46	46	551/4	551/4	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		4	76	E5	5	679
46	46	138	138	0.25	3/4	3/4	4/4	4	1	1/16		1/16	1		3	45	A2	2	704
46	46	138	138	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79	G5	5	680
46	46	553/4	553/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	53	F3	3	696
46	46	553/4	553/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		7	61	C#4	4	688
46	46	277/2	277/2	0.25	7/8	7/8	4/4	4	1	1/16		1/16	1		3	45	A2	2	705
46	46	277/2	277/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	77	F5	5	681
46	46	555/4	555/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	F3	3	697
46	46	555/4	555/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		7	61	C#4	4	689
46	46	555/4	555/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		7	73	C#5	5	682
47	47	139	139	0.25	0	0	4/4	4	1	1/16		1/16	1		-2	46	Bb2	2	733
47	47	139	139	0.25	0	0	4/4	1	1	1/16		1/16	1		4	76	E5	5	706
47	47	557/4	557/4	0.25	1/16	1/16	4/4	3	1	1/16		1/16	1		-1	53	F3	3	725
47	47	557/4	557/4	0.25	1/16	1/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	717
47	47	557/4	557/4	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		2	74	D5	5	707
47	47	279/2	279/2	0.25	1/8	1/8	4/4	4	1	1/16		1/16	1		-2	46	Bb2	2	734
47	47	279/2	279/2	0.75	1/8	1/8	4/4	1	1	3/16		1/8	3/2		2	86	D6	6	708
47	47	559/4	559/4	0.25	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	53	F3	3	726
47	47	559/4	559/4	0.25	3/16	3/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	718
47	47	140	140	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		-2	46	Bb2	2	735
47	47	561/4	561/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		6	54	F#3	3	727
47	47	561/4	561/4	0.25	5/16	5/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	719
47	47	281/2	281/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		-2	46	Bb2	2	736
47	47	281/2	281/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		2	86	D6	6	709
47	47	563/4	563/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		6	54	F#3	3	728
47	47	563/4	563/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	720
47	47	563/4	563/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	A5	5	710
47	47	141	141	0.25	1/2	1/2	4/4	4	1	1/16		1/16	1		-2	46	Bb2	2	737
47	47	141	141	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		0	84	C6	6	711
47	47	565/4	565/4	0.25	9/16	9/16	4/4	3	1	1/16		1/16	1		1	55	G3	3	729
47	47	565/4	565/4	0.25	9/16	9/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	721
47	47	283/2	283/2	0.25	5/8	5/8	4/4	4	1	1/16		1/16	1		-2	46	Bb2	2	738
47	47	283/2	283/2	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82	Bb5	5	712
47	47	567/4	567/4	0.25	11/16	11/16	4/4	3	1	1/16		1/16	1		1	55	G3	3	730
47	47	567/4	567/4	0.25	11/16	11/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	722
47	47	567/4	567/4	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		6	78	F#5	5	713
47	47	142	142	0.25	3/4	3/4	4/4	4	1	1/16		1/16	1		5	47	B2	2	739
47	47	142	142	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	714
47	47	569/4	569/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		1	55	G3	3	731
47	47	569/4	569/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		9	63	D#4	4	723
47	47	285/2	285/2	0.25	7/8	7/8	4/4	4	1	1/16		1/16	1		5	47	B2	2	740
47	47	285/2	285/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	715
47	47	571/4	571/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		1	55	G3	3	732
47	47	571/4	571/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		9	63	D#4	4	724
47	47	571/4	571/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		9	75	D#5	5	716
48	48	143	143	0.25	0	0	4/4	4	1	1/16		1/16	1		0	48	C3	3	766
48	48	143	143	0.25	0	0	4/4	1	1	1/16		1/16	1		-1	77	F5	5	741
48	48	573/4	573/4	0.25	1/16	1/16	4/4	3	1	1/16		1/16	1		1	55	G3	3	758
48	48	573/4	573/4	0.25	1/16	1/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	750
48	48	573/4	573/4	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		4	76	E5	5	742
48	48	287/2	287/2	0.25	1/8	1/8	4/4	4	1	1/16		1/16	1		0	48	C3	3	767
48	48	287/2	287/2	0.75	1/8	1/8	4/4	1	1	3/16		1/8	3/2		4	88	E6	6	743
48	48	575/4	575/4	0.25	3/16	3/16	4/4	3	1	1/16		1/16	1		8	56	G#3	3	759
48	48	575/4	575/4	0.25	3/16	3/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	751
48	48	144	144	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		0	48	C3	3	768
48	48	577/4	577/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	760
48	48	577/4	577/4	0.25	5/16	5/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	752
48	48	289/2	289/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		0	48	C3	3	769
48	48	289/2	289/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	88	E6	6	744
48	48	579/4	579/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	761
48	48	579/4	579/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	753
48	48	579/4	579/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	C6	6	745
48	48	145	145	0.25	1/2	1/2	4/4	4	1	1/16		1/16	1		2	50	D3	3	770
48	48	145	145	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	B5	5	746
48	48	581/4	581/4	0.25	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	762
48	48	581/4	581/4	0.25	9/16	9/16	4/4	2	1	1/16		1/16	1		-1	65	F4	4	754
48	48	291/2	291/2	0.25	5/8	5/8	4/4	4	1	1/16		1/16	1		2	50	D3	3	771
48	48	291/2	291/2	1.0	5/8	5/8	4/4	1	1	1/4		1/4	1		3	81	A5	5	747
48	48	583/4	583/4	0.25	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	763
48	48	583/4	583/4	0.25	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	F4	4	755
48	48	146	146	0.25	3/4	3/4	4/4	4	1	1/16		1/16	1		4	52	E3	3	772
48	48	585/4	585/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	764
48	48	585/4	585/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	756
48	48	293/2	293/2	0.25	7/8	7/8	4/4	4	1	1/16		1/16	1		4	52	E3	3	773
48	48	293/2	293/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	88	E6	6	748
48	48	587/4	587/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	765
48	48	587/4	587/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	757
48	48	587/4	587/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		0	84	C6	6	749
49	49	147	147	0.25	0	0	4/4	4	1	1/16		1/16	1		-1	53	F3	3	803
49	49	147	147	0.5	0	0	4/4	1	1	1/8		1/8	1		5	83	B5	5	774
49	49	589/4	589/4	0.25	1/16	1/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	795
49	49	589/4	589/4	0.25	1/16	1/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	787
49	49	295/2	295/2	0.25	1/8	1/8	4/4	4	1	1/16		1/16	1		-1	53	F3	3	804
49	49	295/2	295/2	0.75	1/8	1/8	4/4	1	1	3/16		1/8	3/2		3	81	A5	5	775
49	49	591/4	591/4	0.25	3/16	3/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	796
49	49	591/4	591/4	0.25	3/16	3/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	788
49	49	148	148	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		0	48	C3	3	805
49	49	593/4	593/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	797
49	49	593/4	593/4	0.25	5/16	5/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	789
49	49	593/4	593/4	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		3	81	A5	5	776
49	49	297/2	297/2	0.0	3/8	3/8	4/4	1	1	0	grace16	1/16	1		5	83	B5	5	777
49	49	297/2	297/2	0.0	3/8	3/8	4/4	1	1	0	grace16	1/16	1		3	81	A5	5	778
49	49	297/2	297/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		0	48	C3	3	806
49	49	297/2	297/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		8	80	G#5	5	779
49	49	595/4	595/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	798
49	49	595/4	595/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	E4	4	790
49	49	595/4	595/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	A5	5	780
49	49	149	149	0.25	1/2	1/2	4/4	4	1	1/16		1/16	1		2	50	D3	3	807
49	49	149	149	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		0	84	C6	6	781
49	49	597/4	597/4	0.25	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	799
49	49	597/4	597/4	0.25	9/16	9/16	4/4	2	1	1/16		1/16	1		-1	65	F4	4	791
49	49	597/4	597/4	0.25	9/16	9/16	4/4	1	1	1/16		1/16	1		5	83	B5	5	782
49	49	299/2	299/2	0.25	5/8	5/8	4/4	4	1	1/16		1/16	1		2	50	D3	3	808
49	49	299/2	299/2	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		2	86	D6	6	783
49	49	599/4	599/4	0.25	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	800
49	49	599/4	599/4	0.25	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	F4	4	792
49	49	599/4	599/4	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		5	83	B5	5	784
