mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
162	162	938	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3494
162	162	1879/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		-4	68	Ab4	4	3511
162	162	1879/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		0	72	C5	5	3503
162	162	1879/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3495
162	162	940	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-2	70	Bb4	4	3512
162	162	940	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		-5	73	Db5	5	3504
162	162	940	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		1	79	G5	5	3496
162	162	1881/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-4	68	Ab4	4	3513
162	162	1881/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		0	72	C5	5	3505
162	162	1881/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3497
162	162	941	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		1	67	G4	4	3514
162	162	941	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		-2	70	Bb4	4	3506
162	162	941	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		4	76	E5	5	3498
162	162	1885/2	1.5	9/8	9/8	12/8	3	1	3/8		3/8_r8_0	1/4	3/2		4	64	E4	4	3515
162	162	1885/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	3507
162	162	1885/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-5	73	Db5	5	3499
162	162	943	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		0	72	C5	5	3508
162	162	943	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	3500
162	162	1887/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	3509
162	162	1887/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		-5	73	Db5	5	3501
163	163	944	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-1	65	F4	4	3527
163	163	944	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-4	68	Ab4	4	3521
163	163	944	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3517
163	163	1891/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		-4	44	Ab2	2	3533
163	163	1891/2	1.5	3/8	3/8	12/8	3	1	3/8		3/8_r8_0	1/4	3/2		-1	65	F4	4	3528
163	163	1891/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		-4	68	Ab4	4	3522
163	163	1891/2	1.5	3/8	3/8	12/8	1	1	3/8		3/8_r8_0	1/4	3/2		0	72	C5	5	3518
163	163	946	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		1	43	G2	2	3534
163	163	946	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	3523
163	163	1893/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		-1	41	F2	2	3535
163	163	1893/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-4	68	Ab4	4	3524
163	163	947	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3536
163	163	947	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		4	64	E4	4	3529
163	163	947	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	3525
163	163	947	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3519
163	163	1897/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		4	52	E3	3	3537
163	163	1897/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	3530
163	163	1897/2	1.5	9/8	9/8	12/8	2	1	3/8		3/8_r8_0	1/4	3/2		1	67	G4	4	3526
163	163	1897/2	1.5	9/8	9/8	12/8	1	1	3/8		3/8_r8_0	1/4	3/2		0	72	C5	5	3520
163	163	949	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		2	50	D3	3	3538
163	163	949	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	3531
163	163	1899/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		0	48	C3	3	3539
163	163	1899/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	3532
164	164	950	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-1	53	F3	3	3560
164	164	950	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-4	56	Ab3	3	3554
164	164	950	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	3550
164	164	950	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3540
164	164	1903/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	3561
164	164	1903/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	3555
164	164	1903/2	1.5	3/8	3/8	12/8	2	1	3/8		3/8_r8_0	1/4	3/2		0	72	C5	5	3551
164	164	1903/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		4	76	E5	5	3541
164	164	952	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		0	60	C4	4	3562
164	164	952	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-4	68	Ab4	4	3556
164	164	952	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		2	74	D5	5	3542
164	164	1905/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	3563
164	164	1905/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	3557
164	164	1905/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		4	76	E5	5	3543
164	164	953	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-4	56	Ab3	3	3564
164	164	953	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		-1	65	F4	4	3558
164	164	953	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		0	72	C5	5	3552
164	164	953	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3544
164	164	1907/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		4	76	E5	5	3545
164	164	954	0.5	1	1	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3546
164	164	1909/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		1	55	G3	3	3565
164	164	1909/2	1.5	9/8	9/8	12/8	2	1	3/8		3/8_r8_0	1/4	3/2		4	64	E4	4	3553
164	164	1909/2	1.5	9/8	9/8	12/8	3	1	3/8		3/8_r8_0	1/4	3/2		0	72	C5	5	3559
164	164	1909/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	3547
164	164	955	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		-4	56	Ab3	3	3566
164	164	955	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3548
164	164	1911/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		1	55	G3	3	3567
164	164	1911/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	3549
165	165	956	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-1	53	F3	3	3583
165	165	956	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	3571
165	165	956	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3577
165	165	956	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-4	80	Ab5	5	3568
165	165	1915/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	3584
165	165	1915/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3572
165	165	1915/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3578
165	165	1915/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	79	G5	5	3569
165	165	959	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		-4	56	Ab3	3	3585
165	165	959	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		0	60	C4	4	3573
165	165	959	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	72	C5	5	3579
165	165	959	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		-1	77	F5	5	3570
165	165	1919/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3574
165	165	1919/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	3580
165	165	960	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	3575
165	165	960	0.5	1	1	12/8	3	1	1/8			1/8	1		2	74	D5	5	3581
165	165	1921/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3576
165	165	1921/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3582
166	166	962	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-1	53	F3	3	3601
166	166	962	1.5	0	0	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3589
166	166	962	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3586
166	166	962	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3595
166	166	962	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-4	80	Ab5	5	3586
166	166	1927/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	3602
166	166	1927/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3590
166	166	1927/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3587
166	166	1927/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3596
166	166	1927/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	79	G5	5	3587
166	166	965	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		-4	56	Ab3	3	3603
166	166	965	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		0	60	C4	4	3591
166	166	965	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	72	C5	5	3597
166	166	965	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		0	72	C5	5	3588
166	166	965	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		-1	77	F5	5	3588
166	166	1931/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3592
166	166	1931/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	3598
166	166	966	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	3593
166	166	966	0.5	1	1	12/8	3	1	1/8			1/8	1		2	74	D5	5	3599
166	166	1933/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3594
166	166	1933/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3600
167	167	968	1.5	0	0	12/8	4	1	3/8			1/4	3/2		6	54	F#3	3	3619
167	167	968	1.5	0	0	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3607
167	167	968	1.5	0	0	12/8	1	1	3/8			1/4	3/2		3	69	A4	4	3604
167	167	968	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3613
167	167	968	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	84	C6	6	3604
167	167	1939/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	3620
167	167	1939/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3608
167	167	1939/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		3	69	A4	4	3605
167	167	1939/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3614
167	167	1939/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		3	81	A5	5	3605
167	167	971	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		2	38	D2	2	3621
167	167	971	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3609
167	167	971	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		3	69	A4	4	3606
167	167	971	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	3615
167	167	971	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		6	78	F#5	5	3606
167	167	1943/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	3610
167	167	1943/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	3616
167	167	972	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	3611
167	167	972	0.5	1	1	12/8	3	1	1/8			1/8	1		2	74	D5	5	3617
167	167	1945/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	3612
167	167	1945/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	3618
168	168	974	1.5	0	0	12/8	4	1	3/8			1/4	3/2		6	54	F#3	3	3637
168	168	974	1.5	0	0	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3625
168	168	974	1.5	0	0	12/8	1	1	3/8			1/4	3/2		3	69	A4	4	3622
168	168	974	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3631
168	168	974	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	84	C6	6	3622
168	168	1951/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	3638
168	168	1951/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3626
168	168	1951/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		3	69	A4	4	3623
168	168	1951/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		0	72	C5	5	3632
168	168	1951/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		3	81	A5	5	3623
168	168	977	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		2	38	D2	2	3639
168	168	977	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3627
168	168	977	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		3	69	A4	4	3624
168	168	977	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	3633
168	168	977	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		6	78	F#5	5	3624
168	168	1955/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	3628
168	168	1955/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	3634
168	168	978	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	3629
168	168	978	0.5	1	1	12/8	3	1	1/8			1/8	1		2	74	D5	5	3635
168	168	1957/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	3630
168	168	1957/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	3636
169	169	980	0.5	0	0	12/8	4	1	1/8			1/8	1		5	59	B3	3	3664
169	169	980	0.5	0	0	12/8	3	1	1/8			1/8	1		2	62	D4	4	3656
169	169	980	0.5	0	0	12/8	2	1	1/8			1/8	1		-1	77	F5	5	3648
169	169	980	0.5	0	0	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	3640
169	169	1961/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		2	62	D4	4	3665
169	169	1961/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	3657
169	169	1961/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	3649
169	169	1961/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3641
169	169	981	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		0	60	C4	4	3666
169	169	981	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3658
169	169	981	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	3650
169	169	981	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		1	79	G5	5	3642
169	169	1963/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		5	59	B3	3	3667
169	169	1963/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	3659
169	169	1963/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-1	77	F5	5	3651
169	169	1963/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-4	80	Ab5	5	3643
169	169	983	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		5	59	B3	3	3668
169	169	983	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		2	62	D4	4	3660
169	169	983	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-1	77	F5	5	3652
169	169	983	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	3644
169	169	1967/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		2	62	D4	4	3669
169	169	1967/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	3661
169	169	1967/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	3653
169	169	1967/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3645
169	169	984	0.5	1	1	12/8	4	1	1/8			1/8	1		0	60	C4	4	3670
169	169	984	0.5	1	1	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3662
169	169	984	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	3654
169	169	984	0.5	1	1	12/8	1	1	1/8			1/8	1		1	79	G5	5	3646
169	169	1969/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		5	59	B3	3	3671
169	169	1969/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	3663
169	169	1969/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-1	77	F5	5	3655
169	169	1969/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		-4	80	Ab5	5	3647
170	170	986	0.5	0	0	12/8	4	1	1/8			1/8	1		5	59	B3	3	3708
170	170	986	0.5	0	0	12/8	3	1	1/8			1/8	1		2	62	D4	4	3696
170	170	986	0.5	0	0	12/8	2	1	1/8			1/8	1		-1	77	F5	5	3684
170	170	986	0.5	0	0	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	3672
170	170	1973/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		2	62	D4	4	3709
170	170	1973/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	3697
170	170	1973/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	3685
170	170	1973/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3673
170	170	987	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		0	60	C4	4	3710
170	170	987	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3698
170	170	987	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	3686
170	170	987	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		1	79	G5	5	3674
170	170	1975/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		5	59	B3	3	3711
170	170	1975/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	3699
170	170	1975/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		-1	77	F5	5	3687
170	170	1975/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	3675
170	170	988	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		2	62	D4	4	3712
170	170	988	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-1	65	F4	4	3700
170	170	988	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		2	74	D5	5	3688
170	170	988	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3676
170	170	1977/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		0	60	C4	4	3713
170	170	1977/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3701
170	170	1977/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	3689
170	170	1977/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	3677
170	170	989	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		5	59	B3	3	3714
170	170	989	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		2	62	D4	4	3702
170	170	989	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-1	77	F5	5	3690
170	170	989	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	3678
170	170	1979/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		2	62	D4	4	3715
170	170	1979/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	3703
170	170	1979/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	3691
170	170	1979/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3679
170	170	990	0.5	1	1	12/8	4	1	1/8			1/8	1		0	60	C4	4	3716
170	170	990	0.5	1	1	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3704
170	170	990	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	3692
170	170	990	0.5	1	1	12/8	1	1	1/8			1/8	1		1	79	G5	5	3680
170	170	1981/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		5	59	B3	3	3717
170	170	1981/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	3705
170	170	1981/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-1	77	F5	5	3693
170	170	1981/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	3681
170	170	991	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		2	62	D4	4	3718
170	170	991	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		-1	65	F4	4	3706
170	170	991	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		2	74	D5	5	3694
170	170	991	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3682
170	170	1983/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		0	60	C4	4	3719
170	170	1983/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3707
170	170	1983/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	3695
170	170	1983/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	3683
171	171	992	0.5	0	0	12/8	4	1	1/8			1/8	1		5	59	B3	3	3734
171	171	992	0.5	0	0	12/8	3	1	1/8			1/8	1		2	62	D4	4	3733
171	171	992	0.5	0	0	12/8	2	1	1/8			1/8	1		-1	77	F5	5	3732
171	171	992	0.5	0	0	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	3720
171	171	1985/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	3721
171	171	993	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		-1	77	F5	5	3722
171	171	1987/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	3723
171	171	994	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		2	74	D5	5	3724
171	171	1989/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	3725
171	171	995	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		5	71	B4	4	3726
171	171	1991/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		-4	68	Ab4	4	3727
171	171	996	0.5	1	1	12/8	1	1	1/8			1/8	1		1	67	G4	4	3728
171	171	1993/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-1	65	F4	4	3729
171	171	997	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3730
171	171	1995/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		2	62	D4	4	3731
172	172	998	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	60	C4	4	3735
172	172	1997/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3743
172	172	999	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		1	55	G3	3	3744
172	172	1999/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3754
172	172	1999/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	3745
172	172	1999/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3736
172	172	1000	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		1	55	G3	3	3746
172	172	1000	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		1	67	G4	4	3737
172	172	2001/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3747
172	172	2001/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	3738
172	172	1001	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	3755
172	172	1001	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	48	C3	3	3748
172	172	1001	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2	1	-3	75	Eb5	5	3739
172	172	2003/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3749
172	172	1002	0.5	1	1	12/8	3	1	1/8			1/8	1		1	55	G3	3	3750
172	172	2005/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3756
172	172	2005/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	3751
172	172	2005/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1	-1	-3	75	Eb5	5	3740
172	172	1003	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		1	55	G3	3	3752
172	172	1003	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		2	74	D5	5	3741
172	172	2007/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3753
172	172	2007/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	3742
173	173	1004	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	3777
173	173	1004	0.5	0	0	12/8	3	1	1/8			1/8	1		0	48	C3	3	3765
173	173	1004	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	-3	75	Eb5	5	3757
173	173	2009/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-1	53	F3	3	3766
173	173	1005	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	3767
173	173	2011/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3778
