mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
146	145	1119/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		9	63	D#4	4	2641
146	145	1119/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	2637
146	145	1121/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		1	43	G2	2	2645
146	145	1121/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		3	57	A3	3	2638
146	145	1121/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		4	64	E4	4	2642
146	145	1121/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		3	69	A4	4	2638
146	145	1123/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		6	42	F#2	2	2646
146	145	1123/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	2639
146	145	1123/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		9	63	D#4	4	2643
146	145	1123/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	2639
147	146	1125/2	4.0	0	0	4/4	4	1	1			1	1		-1	41	F2	2	2655
147	146	1125/2	4.0	0	0	4/4	2	1	1			1	1		3	57	A3	3	2653
147	146	1125/2	4.0	0	0	4/4	3	1	1			1	1		2	62	D4	4	2654
147	146	1125/2	4.0	0	0	4/4	2	1	1			1	1		3	69	A4	4	2653
147	146	1125/2	1.0	0	0	4/4	1	1	1/4			1/4	1	-1	5	83	B5	5	2647
147	146	1127/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		5	83	B5	5	2648
147	146	2257/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	2649
147	146	1129/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		2	86	D6	6	2650
147	146	1131/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		0	84	C6	6	2651
147	146	2265/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	2652
148	147	1133/2	4.0	0	0	4/4	4	1	1			1	1		-1	41	F2	2	2664
148	147	1133/2	4.0	0	0	4/4	3	1	1			1	1		-1	53	F3	3	2663
148	147	1133/2	4.0	0	0	4/4	3	1	1			1	1		3	57	A3	3	2663
148	147	1133/2	4.0	0	0	4/4	2	1	1			1	1		2	62	D4	4	2662
148	147	1133/2	4.0	0	0	4/4	2	1	1			1	1		3	69	A4	4	2662
148	147	1133/2	1.0	0	0	4/4	1	1	1/4			1/4	1		5	83	B5	5	2656
148	147	1135/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		5	83	B5	5	2657
148	147	2273/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	2658
148	147	1137/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		2	86	D6	6	2659
148	147	1139/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		0	84	C6	6	2660
148	147	2281/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	2661
149	148	1141/2	4.0	0	0	4/4	4	1	1			1	1	1	4	40	E2	2	2686
149	148	1141/2	0.25	0	0	4/4	3	1	1/16			1/16	1		3	57	A3	3	2677
149	148	1141/2	1.0	0	0	4/4	2	1	1/4			1/4	1		0	60	C4	4	2668
149	148	1141/2	1.0	0	0	4/4	2	1	1/4			1/4	1		4	64	E4	4	2668
149	148	1141/2	1.0	0	0	4/4	2	1	1/4			1/4	1		3	69	A4	4	2668
149	148	1141/2	2.0	0	0	4/4	1	1	1/2			1/2	1		4	88	E6	6	2665
149	148	2283/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	2678
149	148	571	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		3	57	A3	3	2679
149	148	2285/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	2680
149	148	1143/2	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		0	60	C4	4	2681
149	148	2287/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	2682
149	148	572	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	2683
149	148	2289/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	2684
149	148	1145/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		4	64	E4	4	2685
149	148	1145/2	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		3	69	A4	4	2669
149	148	1145/2	1.75	1/2	1/2	4/4	1	1	7/16			1/4	7/4		0	84	C6	6	2666
149	148	2291/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		5	71	B4	4	2670
149	148	573	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		3	69	A4	4	2671
149	148	2293/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		5	71	B4	4	2672
149	148	1147/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		0	72	C5	5	2673
149	148	2295/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2674
149	148	574	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		0	72	C5	5	2675
149	148	2297/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2676
149	148	2297/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2667
150	149	1149/2	4.0	0	0	4/4	4	1	1			1	1	0	4	40	E2	2	2708
150	149	1149/2	0.25	0	0	4/4	3	1	1/16			1/16	1		0	60	C4	4	2699
150	149	1149/2	0.5	0	0	4/4	2	1	1/8			1/8	1		4	76	E5	5	2690
150	149	1149/2	2.0	0	0	4/4	1	1	1/2			1/2	1		4	76	E5	5	2687
150	149	2299/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	2700
150	149	575	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	2701
150	149	2301/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	2702
150	149	1151/2	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		4	64	E4	4	2703
150	149	2303/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		8	68	G#4	4	2704
150	149	576	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		4	64	E4	4	2705
150	149	2305/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		8	68	G#4	4	2706
150	149	1153/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		3	69	A4	4	2707
150	149	1153/2	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		0	72	C5	5	2691
150	149	1153/2	1.75	1/2	1/2	4/4	1	1	7/16			1/4	7/4		0	72	C5	5	2688
150	149	2307/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2692
150	149	577	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		0	72	C5	5	2693
150	149	2309/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2694
150	149	1155/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		4	76	E5	5	2695
150	149	2311/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		8	80	G#5	5	2696
150	149	578	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		4	76	E5	5	2697
150	149	2313/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	2689
150	149	2313/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		8	80	G#5	5	2698
151	150	1157/2	0.5	0	0	4/4	4	1	1/8			1/8	1	-1	4	40	E2	2	2741
151	150	1157/2	1.5	0	0	4/4	1	1	3/8			1/4	3/2		4	64	E4	4	2709
151	150	1157/2	0.25	0	0	4/4	3	1	1/16			1/16	1		0	72	C5	5	2728
151	150	1157/2	0.5	0	0	4/4	2	1	1/8			1/8	1		3	81	A5	5	2718
151	150	2315/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	2729
151	150	579	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		6	42	F#2	2	2742
151	150	579	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		0	72	C5	5	2730
151	150	2317/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		8	44	G#2	2	2743
151	150	2317/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	2731
151	150	1159/2	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		3	45	A2	2	2744
151	150	1159/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		3	69	A4	4	2732
151	150	1159/2	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		4	76	E5	5	2719
151	150	2319/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		5	47	B2	2	2745
151	150	2319/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		5	83	B5	5	2720
151	150	580	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		0	48	C3	3	2746
151	150	580	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		4	64	E4	4	2710
151	150	580	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		3	81	A5	5	2721
151	150	2321/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		2	50	D3	3	2747
151	150	2321/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	2711
151	150	2321/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		5	83	B5	5	2722
151	150	1161/2	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		4	52	E3	3	2748
151	150	1161/2	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		3	69	A4	4	2733
151	150	1161/2	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		0	72	C5	5	2712
151	150	1161/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		0	84	C6	6	2723
151	150	2323/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	2734
151	150	2323/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	2713
151	150	581	0.25	5/8	5/8	4/4	4	1	1/16			1/16	1		6	54	F#3	3	2749
151	150	581	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		3	69	A4	4	2735
151	150	581	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		3	81	A5	5	2714
151	150	2325/4	0.25	11/16	11/16	4/4	4	1	1/16			1/16	1		8	56	G#3	3	2750
151	150	2325/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	2736
151	150	2325/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	2715
151	150	1163/2	0.25	3/4	3/4	4/4	4	1	1/16			1/16	1		3	57	A3	3	2751
151	150	1163/2	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		0	72	C5	5	2737
151	150	1163/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		4	76	E5	5	2724
151	150	1163/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		4	88	E6	6	2716
151	150	2327/4	0.25	13/16	13/16	4/4	4	1	1/16			1/16	1		5	59	B3	3	2752
151	150	2327/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	2738
151	150	2327/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2725
151	150	582	0.25	7/8	7/8	4/4	4	1	1/16			1/16	1		0	60	C4	4	2753
151	150	582	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		3	69	A4	4	2739
151	150	582	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		4	76	E5	5	2726
151	150	2329/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		2	62	D4	4	2754
151	150	2329/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	2740
151	150	2329/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2727
151	150	2329/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	88	E6	6	2717
152	151	1165/2	4.0	0	0	4/4	4	1	1			1	1	1	4	64	E4	4	2765
152	151	1165/2	2.0	0	0	4/4	3	1	1/2			1/2	1		3	69	A4	4	2763
152	151	1165/2	2.0	0	0	4/4	2	1	1/2			1/2	1		0	72	C5	5	2761
152	151	1165/2	1.0	0	0	4/4	1	1	1/4			1/4	1		4	88	E6	6	2755
152	151	1167/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		2	86	D6	6	2756
152	151	2337/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	2757
152	151	1169/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		2	74	D5	5	2764
152	151	1169/2	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		-1	77	F5	5	2762
152	151	1169/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	2758
152	151	1171/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		5	83	B5	5	2759
152	151	2345/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2760
153	152	1173/2	4.0	0	0	4/4	4	1	1			1	1	-1	4	64	E4	4	2776
153	152	1173/2	2.0	0	0	4/4	3	1	1/2			1/2	1		5	71	B4	4	2774
153	152	1173/2	4.0	0	0	4/4	2	1	1			1	1		2	74	D5	5	2773
153	152	1173/2	1.0	0	0	4/4	1	1	1/4			1/4	1		3	81	A5	5	2766
153	152	1175/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		8	80	G#5	5	2767
153	152	2353/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2768
153	152	1177/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		8	68	G#4	4	2775
153	152	1177/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	83	B5	5	2769
153	152	589	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	2770
153	152	1179/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		4	88	E6	6	2771
153	152	2361/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	88	E6	6	2772
154	153	1181/2	4.0	0	0	4/4	3	1	1			1	1		4	64	E4	4	2785
154	153	1181/2	2.0	0	0	4/4	4	1	1/2			1/2	1		3	69	A4	4	2786
154	153	1181/2	2.0	0	0	4/4	2	1	1/2			1/2	1		0	72	C5	5	2783
154	153	1181/2	1.0	0	0	4/4	1	1	1/4			1/4	1		4	88	E6	6	2777
154	153	1183/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		2	86	D6	6	2778
154	153	2369/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	2779
154	153	1185/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		2	74	D5	5	2787
154	153	1185/2	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		-1	77	F5	5	2784
154	153	1185/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	2780
154	153	1187/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		5	83	B5	5	2781
154	153	2377/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2782
155	154	1189/2	4.0	0	0	4/4	3	1	1			1	1		4	64	E4	4	2797
155	154	1189/2	2.0	0	0	4/4	4	1	1/2			1/2	1		5	71	B4	4	2798
155	154	1189/2	4.0	0	0	4/4	2	1	1			1	1		2	74	D5	5	2796
155	154	1189/2	1.0	0	0	4/4	1	1	1/4			1/4	1		3	81	A5	5	2788
155	154	1191/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		8	80	G#5	5	2789
155	154	2385/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2790
155	154	1193/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		8	68	G#4	4	2799
155	154	1193/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	83	B5	5	2791
155	154	597	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	2792
155	154	1195/2	0.0	3/4	3/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	2793
155	154	1195/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	2794
155	154	598	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	2795
156	155	1197/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	64	E4	4	2806
156	155	1197/2	2.0	0	0	4/4	3	1	1/2			1/2	1		3	69	A4	4	2804
156	155	1197/2	2.0	0	0	4/4	2	1	1/2			1/2	1		0	72	C5	5	2802
156	155	1197/2	2.0	0	0	4/4	1	1	1/2			1/2	1		0	84	C6	6	2800
156	155	1199/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		0	60	C4	4	2807
156	155	1201/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		1	55	G3	3	2808
156	155	1201/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	0	60	C4	4	2805
156	155	1201/2	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		-2	70	Bb4	4	2803
156	155	1201/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		0	84	C6	6	2801
156	155	1203/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		4	52	E3	3	2809
157	156	1205/2	1.0	0	0	4/4	4	1	1/4			1/4	1		-1	53	F3	3	2815
157	156	1205/2	4.0	0	0	4/4	3	1	1			1	1	-1	0	60	C4	4	2814
157	156	1205/2	4.0	0	0	4/4	2	1	1			1	1	1	3	69	A4	4	2813
157	156	1205/2	3.0	0	0	4/4	1	1	3/4			1/2	3/2		0	84	C6	6	2810
157	156	1207/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		0	48	C3	3	2816
157	156	1209/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		3	45	A2	2	2817
157	156	1211/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-1	41	F2	2	2818
157	156	1211/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	2811
157	156	606	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	2812
158	157	1213/2	1.0	0	0	4/4	4	1	1/4			1/4	1		0	36	C2	2	2837
158	157	1213/2	1.0	0	0	4/4	3	1	1/4			1/4	1		-1	65	F4	4	2834
158	157	1213/2	1.0	0	0	4/4	2	1	1/4			1/4	1	-1	3	69	A4	4	2827
158	157	1213/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	83	B5	5	2819
158	157	607	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2820
158	157	1215/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		7	37	C#2	2	2838
158	157	1215/2	2.0	1/4	1/4	4/4	3	1	1/2			1/2	1		3	69	A4	4	2835
158	157	1215/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	77	F5	5	2828
158	157	1215/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	2821
158	157	608	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	2829
158	157	608	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	2822
158	157	1217/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		2	38	D2	2	2839
158	157	1217/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		4	76	E5	5	2830
158	157	1217/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		1	79	G5	5	2823
158	157	609	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	2831
158	157	609	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	2824
158	157	1219/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	40	E2	2	2840
158	157	1219/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1	1	2	62	D4	4	2836
158	157	1219/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	2832
158	157	1219/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	2825
158	157	610	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		6	42	F#2	2	2841
158	157	610	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	2833
158	157	610	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	2826
159	158	1221/2	4.0	0	0	4/4	4	1	1			1	1	1	1	43	G2	2	2854
159	158	1221/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	2	62	D4	4	2850
159	158	1221/2	0.5	0	0	4/4	2	1	1/8			1/8	1		3	69	A4	4	2846
159	158	1221/2	0.5	0	0	4/4	1	1	1/8			1/8	1		0	72	C5	5	2842
159	158	611	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	2847
159	158	611	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	2843
159	158	1223/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		7	61	C#4	4	2851
159	158	1223/2	2.0	1/4	1/4	4/4	2	1	1/2			1/2	1		5	71	B4	4	2848
159	158	1223/2	2.0	1/4	1/4	4/4	1	1	1/2			1/2	1		2	86	D6	6	2844
159	158	1225/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		2	62	D4	4	2852
159	158	1227/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		9	63	D#4	4	2853
159	158	1227/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	2849
159	158	1227/2	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		0	84	C6	6	2845
160	159	1229/2	1.0	0	0	4/4	4	1	1/4			1/4	1	-1	1	43	G2	2	2865
160	159	1229/2	4.0	0	0	4/4	3	1	1			1	1		4	64	E4	4	2864
160	159	1229/2	4.0	0	0	4/4	2	1	1			1	1		5	71	B4	4	2863
160	159	1229/2	0.5	0	0	4/4	1	1	1/8			1/8	1		0	84	C6	6	2855
160	159	615	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	2856
160	159	1231/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		6	42	F#2	2	2866
160	159	1231/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	2857
160	159	616	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2858
160	159	1233/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		1	43	G2	2	2867
160	159	1233/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		3	81	A5	5	2859
160	159	617	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	2860
160	159	1235/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		8	44	G#2	2	2868
160	159	1235/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	2861
160	159	618	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	2862
161	160	1237/2	2.0	0	0	4/4	4	1	1/2			1/2	1		3	45	A2	2	2880
161	160	1237/2	0.5	0	0	4/4	1	1	1/8			1/8	1		2	74	D5	5	2869
161	160	619	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	2870
161	160	1239/2	2.0	1/4	1/4	4/4	3	1	1/2			1/2	1		3	57	A3	3	2878
161	160	1239/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	2874
161	160	1239/2	2.0	1/4	1/4	4/4	1	1	1/2			1/2	1		4	88	E6	6	2871
161	160	620	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	2875
161	160	1241/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		5	47	B2	2	2881
161	160	1243/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1	1	3	57	A3	3	2879
161	160	1243/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	2876
161	160	1243/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	2872
161	160	622	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	2877
161	160	622	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	2873
162	161	1245/2	2.0	0	0	4/4	4	1	1/2			1/2	1		0	48	C3	3	2900
162	161	1245/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	3	57	A3	3	2894
162	161	1245/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	83	B5	5	2882
162	161	623	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2883
162	161	1247/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	2890
162	161	1247/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		3	69	A4	4	2895
162	161	1247/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	2884
162	161	624	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1	1	3	57	A3	3	2896
162	161	624	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	2891
162	161	624	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	2885
162	161	1249/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		2	50	D3	3	2901
162	161	1249/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1	-1	3	57	A3	3	2897
162	161	1249/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	83	B5	5	2886
162	161	625	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2887
162	161	1251/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2892
162	161	1251/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		3	69	A4	4	2898
162	161	1251/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	2888
162	161	626	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1	1	3	57	A3	3	2899
162	161	626	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	2893
162	161	626	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	2889
163	162	1253/2	2.0	0	0	4/4	4	1	1/2			1/2	1		4	52	E3	3	2923
163	162	1253/2	0.5	0	0	4/4	3	1	1/8			1/8	1	-1	3	57	A3	3	2916
163	162	1253/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	83	B5	5	2902
163	162	627	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	2917
163	162	627	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	2910
163	162	627	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2903
163	162	1255/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		3	57	A3	3	2918
163	162	1255/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		3	69	A4	4	2911
163	162	1255/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	2904
163	162	628	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	2919
