mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
169	167	499	499	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2375
169	167	999/2	999/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	2376
169	167	500	500	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-3	39	Eb2	2	2381
169	167	500	500	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2377
169	167	500	500	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	0	60	C4	4	2372
169	167	500	500	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	-3	63	Eb4	4	2369
169	167	1001/2	1001/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2378
169	167	501	501	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	2382
169	167	501	501	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	2379
169	167	501	501	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2373
169	167	501	501	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2370
170	168	1003/2	1003/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-3	39	Eb2	2	2401
170	168	1003/2	1003/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2395
170	168	1003/2	1003/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2389
170	168	1003/2	1003/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2383
170	168	502	502	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2390
170	168	502	502	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2396
170	168	502	502	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-5	61	Db4	4	2384
170	168	1005/2	1005/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	2391
170	168	1005/2	1005/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	60	C4	4	2385
170	168	1005/2	1005/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	2397
170	168	503	503	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-3	39	Eb2	2	2402
170	168	503	503	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2392
170	168	503	503	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2398
170	168	503	503	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-5	61	Db4	4	2386
170	168	1007/2	1007/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2399
170	168	1007/2	1007/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2393
170	168	1007/2	1007/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2387
170	168	504	504	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	2403
170	168	504	504	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	2400
170	168	504	504	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	2394
170	168	504	504	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2388
171	169	1009/2	1009/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	43	G2	2	2413
171	169	1009/2	1009/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-2	58	Bb3	3	2410
171	169	1009/2	1009/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	-5	61	Db4	4	2407
171	169	1009/2	1009/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	-3	63	Eb4	4	2404
171	169	505	505	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-4	44	Ab2	2	2414
171	169	1011/2	1011/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-2	46	Bb2	2	2415
171	169	506	506	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-4	44	Ab2	2	2416
171	169	506	506	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-2	58	Bb3	3	2411
171	169	506	506	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	-5	61	Db4	4	2408
171	169	506	506	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	-3	63	Eb4	4	2405
171	169	1013/2	1013/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		1	43	G2	2	2417
171	169	507	507	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	2418
171	169	507	507	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	2412
171	169	507	507	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2409
171	169	507	507	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2406
172	170	1015/2	1015/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-3	39	Eb2	2	2431
172	170	1015/2	1015/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2425
172	170	1015/2	1015/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	0	60	C4	4	2422
172	170	1015/2	1015/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	-3	63	Eb4	4	2419
172	170	508	508	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2426
172	170	1017/2	1017/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	2427
172	170	509	509	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-3	39	Eb2	2	2432
172	170	509	509	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2428
172	170	509	509	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	0	60	C4	4	2423
172	170	509	509	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	-3	63	Eb4	4	2420
172	170	1019/2	1019/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2429
172	170	510	510	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	2433
172	170	510	510	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	2430
172	170	510	510	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2424
172	170	510	510	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2421
173	171	1021/2	1021/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-3	39	Eb2	2	2446
173	171	1021/2	1021/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2440
173	171	1021/2	1021/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	0	60	C4	4	2437
173	171	1021/2	1021/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	-3	63	Eb4	4	2434
173	171	511	511	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2441
173	171	1023/2	1023/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	2442
173	171	512	512	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-3	39	Eb2	2	2447
173	171	512	512	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2443
173	171	512	512	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	0	60	C4	4	2438
173	171	512	512	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	-3	63	Eb4	4	2435
173	171	1025/2	1025/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2444
173	171	513	513	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	2448
173	171	513	513	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	2445
173	171	513	513	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2439
173	171	513	513	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2436
174	172	1027/2	1027/2	3.0	0	0	6/8	4	1	3/4		3/4_r8_0	1/2	3/2		-3	39	Eb2	2	2467
174	172	1027/2	1027/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2461
174	172	1027/2	1027/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2455
174	172	1027/2	1027/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2449
174	172	514	514	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2456
174	172	514	514	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2462
174	172	514	514	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-5	61	Db4	4	2450
174	172	1029/2	1029/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	2457
174	172	1029/2	1029/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	60	C4	4	2451
174	172	1029/2	1029/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	2463
174	172	515	515	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2458
174	172	515	515	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2464
174	172	515	515	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-5	61	Db4	4	2452
174	172	1031/2	1031/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2465
174	172	1031/2	1031/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2459
174	172	1031/2	1031/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2453
174	172	516	516	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	2466
174	172	516	516	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	2460
174	172	516	516	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2454
175	173	1033/2	1033/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-5	37	Db2	2	2480
175	173	1033/2	1033/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	1	55	G3	3	2477
175	173	1033/2	1033/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2471
175	173	1033/2	1033/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	4	64	E4	4	2468
175	173	517	517	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2472
175	173	1035/2	1035/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2473
175	173	518	518	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-5	37	Db2	2	2481
175	173	518	518	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	1	55	G3	3	2478
175	173	518	518	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2474
175	173	518	518	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	4	64	E4	4	2469
175	173	1037/2	1037/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2475
175	173	519	519	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	36	C2	2	2482
175	173	519	519	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2476
175	173	519	519	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	2479
175	173	519	519	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		4	64	E4	4	2470
176	174	1039/2	1039/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-1	41	F2	2	2495
176	174	1039/2	1039/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2489
176	174	1039/2	1039/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	2	62	D4	4	2486
176	174	1039/2	1039/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	-1	65	F4	4	2483
176	174	520	520	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2490
176	174	1041/2	1041/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	2491
176	174	521	521	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-1	41	F2	2	2496
176	174	521	521	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2492
176	174	521	521	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	2	62	D4	4	2487
176	174	521	521	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	-1	65	F4	4	2484
176	174	1043/2	1043/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2493
176	174	522	522	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-1	41	F2	2	2497
176	174	522	522	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	53	F3	3	2494
176	174	522	522	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2488
176	174	522	522	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2485
177	175	1045/2	1045/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-1	41	F2	2	2510
177	175	1045/2	1045/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2504
177	175	1045/2	1045/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	2	62	D4	4	2501
177	175	1045/2	1045/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	-1	65	F4	4	2498
177	175	523	523	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2505
177	175	1047/2	1047/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	2506
177	175	524	524	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-1	41	F2	2	2511
177	175	524	524	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2507
177	175	524	524	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	2	62	D4	4	2502
177	175	524	524	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	-1	65	F4	4	2499
177	175	1049/2	1049/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2508
177	175	525	525	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-1	41	F2	2	2512
177	175	525	525	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	53	F3	3	2509
177	175	525	525	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2503
177	175	525	525	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2500
178	176	1051/2	1051/2	3.0	0	0	6/8	4	1	3/4		3/4_r8_0	1/2	3/2		-1	41	F2	2	2531
178	176	1051/2	1051/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2525
178	176	1051/2	1051/2	0.5	0	0	6/8	2	1	1/8			1/8	1		2	62	D4	4	2519
178	176	1051/2	1051/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2513
178	176	526	526	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2520
178	176	526	526	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2526
178	176	526	526	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2514
178	176	1053/2	1053/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2521
178	176	1053/2	1053/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	62	D4	4	2515
178	176	1053/2	1053/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	2527
178	176	527	527	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2522
178	176	527	527	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2528
178	176	527	527	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2516
178	176	1055/2	1055/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2529
178	176	1055/2	1055/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	62	D4	4	2523
178	176	1055/2	1055/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2517
178	176	528	528	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	53	F3	3	2530
178	176	528	528	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2524
178	176	528	528	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2518
179	177	1057/2	1057/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-3	39	Eb2	2	2544
179	177	1057/2	1057/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	3	57	A3	3	2541
179	177	1057/2	1057/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2535
179	177	1057/2	1057/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	6	66	F#4	4	2532
179	177	529	529	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2536
179	177	1059/2	1059/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2537
179	177	530	530	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-3	39	Eb2	2	2545
179	177	530	530	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	3	57	A3	3	2542
179	177	530	530	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2538
179	177	530	530	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	6	66	F#4	4	2533
179	177	1061/2	1061/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2539
179	177	531	531	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		2	38	D2	2	2546
179	177	531	531	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		3	57	A3	3	2540
179	177	531	531	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2543
179	177	531	531	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		6	66	F#4	4	2534
180	178	1063/2	1063/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	1	43	G2	2	2559
180	178	1063/2	1063/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	55	G3	3	2547
180	178	1063/2	1063/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2550
180	178	1063/2	1063/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	0	60	C4	4	2556
180	178	1063/2	1063/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-3	63	Eb4	4	2556
180	178	1063/2	1063/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	2547
180	178	532	532	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2551
180	178	1065/2	1065/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2552
180	178	533	533	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	1	43	G2	2	2560
180	178	533	533	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	55	G3	3	2548
180	178	533	533	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	0	60	C4	4	2557
180	178	533	533	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2553
180	178	533	533	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-3	63	Eb4	4	2557
180	178	533	533	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	67	G4	4	2548
180	178	1067/2	1067/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2554
180	178	534	534	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	2561
180	178	534	534	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	55	G3	3	2549
180	178	534	534	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2555
180	178	534	534	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2558
180	178	534	534	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2558
180	178	534	534	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	2549
181	179	1069/2	1069/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	1	43	G2	2	2574
181	179	1069/2	1069/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	55	G3	3	2562
181	179	1069/2	1069/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2565
181	179	1069/2	1069/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	0	60	C4	4	2571
181	179	1069/2	1069/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-3	63	Eb4	4	2571
181	179	1069/2	1069/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	2562
181	179	535	535	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2566
181	179	1071/2	1071/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2567
181	179	536	536	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	1	43	G2	2	2575
181	179	536	536	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	55	G3	3	2563
181	179	536	536	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	0	60	C4	4	2572
181	179	536	536	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2568
181	179	536	536	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-3	63	Eb4	4	2572
181	179	536	536	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	67	G4	4	2563
181	179	1073/2	1073/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2569
181	179	537	537	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	2576
181	179	537	537	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	55	G3	3	2564
181	179	537	537	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2570
181	179	537	537	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2573
181	179	537	537	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2573
181	179	537	537	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	2564
182	180	1075/2	1075/2	3.0	0	0	6/8	4	1	3/4		3/4_r8_0	1/2	3/2		1	43	G2	2	2595
182	180	1075/2	1075/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	55	G3	3	2577
182	180	1075/2	1075/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2583
182	180	1075/2	1075/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	2589
182	180	1075/2	1075/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2589
182	180	1075/2	1075/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	2577
182	180	538	538	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		1	55	G3	3	2578
182	180	538	538	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2584
182	180	538	538	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	2590
182	180	538	538	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2578
182	180	1077/2	1077/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		1	55	G3	3	2579
182	180	1077/2	1077/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	2591
182	180	1077/2	1077/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2579
182	180	1077/2	1077/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2585
182	180	539	539	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	55	G3	3	2580
182	180	539	539	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2586
182	180	539	539	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	2592
182	180	539	539	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2580
182	180	1079/2	1079/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	55	G3	3	2581
182	180	1079/2	1079/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2587
182	180	1079/2	1079/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2593
182	180	1079/2	1079/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	2581
182	180	540	540	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	55	G3	3	2582
182	180	540	540	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2588
182	180	540	540	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	2594
182	180	540	540	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	2582
183	181	1081/2	1081/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	1	43	G2	2	2608
183	181	1081/2	1081/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	55	G3	3	2596
183	181	1081/2	1081/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2599
183	181	1081/2	1081/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-3	63	Eb4	4	2605
183	181	1081/2	1081/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	2596
183	181	541	541	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2600
183	181	1083/2	1083/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2601
183	181	542	542	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	1	43	G2	2	2609
183	181	542	542	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	55	G3	3	2597
183	181	542	542	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2602
183	181	542	542	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-3	63	Eb4	4	2606
183	181	542	542	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	67	G4	4	2597
183	181	1085/2	1085/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2603
183	181	543	543	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2604
