mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
48	48	3/4	3/4	4/4	4	1	1/16		1/16	1		4	52	772
48	48	13/16	13/16	4/4	3	1	1/16		1/16	1		3	57	764
48	48	13/16	13/16	4/4	2	1	1/16		1/16	1		4	64	756
48	48	7/8	7/8	4/4	4	1	1/16		1/16	1		4	52	773
48	48	7/8	7/8	4/4	1	1	1/16		1/16	1		4	88	748
48	48	15/16	15/16	4/4	3	1	1/16		1/16	1		3	57	765
48	48	15/16	15/16	4/4	2	1	1/16		1/16	1		4	64	757
48	48	15/16	15/16	4/4	1	1	1/16		1/16	1		0	84	749
49	49	0	0	4/4	4	1	1/16		1/16	1		-1	53	803
49	49	0	0	4/4	1	1	1/8		1/8	1		5	83	774
49	49	1/16	1/16	4/4	3	1	1/16		1/16	1		3	57	795
49	49	1/16	1/16	4/4	2	1	1/16		1/16	1		2	62	787
49	49	1/8	1/8	4/4	4	1	1/16		1/16	1		-1	53	804
49	49	1/8	1/8	4/4	1	1	3/16		1/8	3/2		3	81	775
49	49	3/16	3/16	4/4	3	1	1/16		1/16	1		3	57	796
49	49	3/16	3/16	4/4	2	1	1/16		1/16	1		2	62	788
49	49	1/4	1/4	4/4	4	1	1/16		1/16	1		0	48	805
49	49	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	797
49	49	5/16	5/16	4/4	2	1	1/16		1/16	1		4	64	789
49	49	5/16	5/16	4/4	1	1	1/16		1/16	1		3	81	776
49	49	3/8	3/8	4/4	1	1	0	grace16	1/16	1		5	83	777
49	49	3/8	3/8	4/4	1	1	0	grace16	1/16	1		3	81	778
49	49	3/8	3/8	4/4	4	1	1/16		1/16	1		0	48	806
49	49	3/8	3/8	4/4	1	1	1/16		1/16	1		8	80	779
49	49	7/16	7/16	4/4	3	1	1/16		1/16	1		3	57	798
49	49	7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	790
49	49	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	780
49	49	1/2	1/2	4/4	4	1	1/16		1/16	1		2	50	807
49	49	1/2	1/2	4/4	1	1	1/16		1/16	1		0	84	781
49	49	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	799
49	49	9/16	9/16	4/4	2	1	1/16		1/16	1		-1	65	791
49	49	9/16	9/16	4/4	1	1	1/16		1/16	1		5	83	782
49	49	5/8	5/8	4/4	4	1	1/16		1/16	1		2	50	808
49	49	5/8	5/8	4/4	1	1	1/16		1/16	1		2	86	783
49	49	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	800
49	49	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	792
49	49	11/16	11/16	4/4	1	1	1/16		1/16	1		5	83	784
49	49	3/4	3/4	4/4	4	1	1/16		1/16	1		4	52	809
49	49	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	785
49	49	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	801
49	49	13/16	13/16	4/4	2	1	1/16		1/16	1		4	64	793
49	49	7/8	7/8	4/4	4	1	1/16		1/16	1		4	52	810
49	49	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	786
49	49	15/16	15/16	4/4	3	1	1/16		1/16	1		8	56	802
49	49	15/16	15/16	4/4	2	1	1/16		1/16	1		4	64	794
50	50	0	0	4/4	4	1	1/16		1/16	1		3	45	841
50	50	0	0	4/4	1	1	1/8		1/8	1		5	83	811
50	50	1/16	1/16	4/4	2	1	1/16		1/16	1		8	56	817
50	50	1/16	1/16	4/4	2	1	1/16		1/16	1		4	64	817
50	50	1/8	1/8	4/4	4	1	1/16		1/16	1		3	45	842
50	50	1/8	1/8	4/4	1	1	1/8		1/8	1		0	84	812
50	50	3/16	3/16	4/4	2	1	1/16		1/16	1		3	57	818
50	50	3/16	3/16	4/4	2	1	1/16		1/16	1		4	64	818
50	50	1/4	1/4	4/4	4	1	1/16		1/16	1		0	36	843
50	50	1/4	1/4	4/4	4	1	1/16		1/16	1		0	48	843
50	50	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	831
50	50	5/16	5/16	4/4	2	1	1/32		1/32	1		3	57	819
50	50	5/16	5/16	4/4	2	1	1/32		1/32	1		4	64	819
50	50	5/16	5/16	4/4	3	1	1/16		1/16	1		0	72	832
50	50	11/32	11/32	4/4	2	1	1/32		1/32	1		3	69	820
50	50	3/8	3/8	4/4	4	1	1/16		1/16	1		0	36	844
50	50	3/8	3/8	4/4	4	1	1/16		1/16	1		0	48	844
50	50	3/8	3/8	4/4	3	1	1/16		1/16	1		4	76	833
50	50	7/16	7/16	4/4	2	1	1/32		1/32	1		3	57	821
50	50	7/16	7/16	4/4	2	1	1/32		1/32	1		4	64	821
50	50	7/16	7/16	4/4	3	1	1/16		1/16	1		0	72	834
50	50	15/32	15/32	4/4	2	1	1/32		1/32	1		3	69	822
50	50	1/2	1/2	4/4	4	1	1/16		1/16	1		2	38	845
50	50	1/2	1/2	4/4	3	1	1/8		1/8	1		5	71	835
50	50	9/16	9/16	4/4	2	1	1/32		1/32	1		3	57	823
50	50	9/16	9/16	4/4	2	1	1/32		1/32	1		-1	65	823
50	50	19/32	19/32	4/4	2	1	1/32		1/32	1		3	69	824
50	50	5/8	5/8	4/4	4	1	1/16		1/16	1		2	38	846
50	50	5/8	5/8	4/4	3	1	1/8		1/8	1		3	69	836
50	50	5/8	5/8	4/4	1	1	1/16		1/16	1		0	84	813
50	50	11/16	11/16	4/4	2	1	1/32		1/32	1		3	57	825
50	50	11/16	11/16	4/4	2	1	1/32		1/32	1		-1	65	825
50	50	11/16	11/16	4/4	1	1	1/16		1/16	1		5	83	814
50	50	23/32	23/32	4/4	2	1	1/32		1/32	1		3	69	826
50	50	3/4	3/4	4/4	4	1	1/16		1/16	1		4	40	847
50	50	3/4	3/4	4/4	3	1	1/16		1/16	1		3	69	837
50	50	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	815
50	50	13/16	13/16	4/4	2	1	1/32		1/32	1		3	57	827
50	50	13/16	13/16	4/4	2	1	1/32		1/32	1		4	64	827
50	50	13/16	13/16	4/4	3	1	1/16		1/16	1		0	72	838
50	50	27/32	27/32	4/4	2	1	1/32		1/32	1		3	69	828
50	50	7/8	7/8	4/4	4	1	1/16		1/16	1		4	40	848
50	50	7/8	7/8	4/4	3	1	1/16		1/16	1		4	76	839
50	50	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	816
50	50	15/16	15/16	4/4	2	1	1/32		1/32	1		3	57	829
50	50	15/16	15/16	4/4	2	1	1/32		1/32	1		4	64	829
50	50	15/16	15/16	4/4	3	1	1/16		1/16	1		0	72	840
50	50	31/32	31/32	4/4	2	1	1/32		1/32	1		3	69	830
51	51	0	0	4/4	4	1	1/32		1/32	1		-1	41	875
51	51	0	0	4/4	3	1	1/8		1/8	1		5	71	872
51	51	1/32	1/32	4/4	4	1	1/32		1/32	1		2	50	876
51	51	1/16	1/16	4/4	2	1	1/32		1/32	1		3	57	863
51	51	1/16	1/16	4/4	2	1	1/32		1/32	1		2	62	863
51	51	3/32	3/32	4/4	2	1	1/32		1/32	1		3	69	864
51	51	1/8	1/8	4/4	4	1	1/32		1/32	1		-1	41	877
51	51	1/8	1/8	4/4	3	1	1/8		1/8	1		3	69	873
51	51	1/8	1/8	4/4	1	1	1/16		1/16	1		0	84	849
51	51	5/32	5/32	4/4	4	1	1/32		1/32	1		2	50	878
51	51	3/16	3/16	4/4	2	1	1/32		1/32	1		3	57	865
51	51	3/16	3/16	4/4	2	1	1/32		1/32	1		2	62	865
51	51	3/16	3/16	4/4	1	1	1/16		1/16	1		5	83	850
51	51	7/32	7/32	4/4	2	1	1/32		1/32	1		3	69	866
51	51	1/4	1/4	4/4	4	1	1/32		1/32	1		0	36	879
51	51	1/4	1/4	4/4	1	1	1/16		1/16	1		5	83	851
51	51	9/32	9/32	4/4	4	1	1/32		1/32	1		0	48	880
51	51	5/16	5/16	4/4	2	1	1/32		1/32	1		3	57	867
51	51	5/16	5/16	4/4	2	1	1/32		1/32	1		4	64	867
51	51	5/16	5/16	4/4	1	1	1/16		1/16	1		3	81	852
51	51	11/32	11/32	4/4	2	1	1/32		1/32	1		3	69	868
51	51	3/8	3/8	4/4	4	1	1/32		1/32	1		0	36	881
51	51	3/8	3/8	4/4	1	1	1/16		1/16	1		8	80	853
51	51	13/32	13/32	4/4	4	1	1/32		1/32	1		0	48	882
51	51	7/16	7/16	4/4	2	1	1/32		1/32	1		3	57	869
51	51	7/16	7/16	4/4	2	1	1/32		1/32	1		4	64	869
51	51	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	854
51	51	15/32	15/32	4/4	2	1	1/32		1/32	1		3	69	870
51	51	1/2	1/2	4/4	4	1	1/2		1/2	1	1	2	38	883
51	51	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	53	874
51	51	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-2	58	871
51	51	1/2	1/2	4/4	1	1	1/16		1/16	1		0	84	855
51	51	9/16	9/16	4/4	1	1	1/16		1/16	1		5	83	856
51	51	5/8	5/8	4/4	1	1	1/16		1/16	1		2	86	857
51	51	11/16	11/16	4/4	1	1	1/16		1/16	1		5	83	858
51	51	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79	859
51	51	13/16	13/16	4/4	1	1	1/16		1/16	1		-1	77	860
51	51	7/8	7/8	4/4	1	1	1/16		1/16	1		5	83	861
51	51	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	77	862
52	52	0	0	4/4	4	1	1/2		1/2	1	0	2	38	910
52	52	0	0	4/4	3	1	1/2		1/2	1	0	-1	53	905
52	52	0	0	4/4	2	1	1/2		1/2	1	0	-2	58	900
52	52	0	0	4/4	1	1	1/16		1/16	1		-3	75	884
52	52	1/16	1/16	4/4	1	1	1/16		1/16	1		2	74	885
52	52	1/8	1/8	4/4	1	1	1/16		1/16	1		-1	77	886
52	52	3/16	3/16	4/4	1	1	1/16		1/16	1		2	74	887
52	52	1/4	1/4	4/4	1	1	1/16		1/16	1		0	72	888
52	52	5/16	5/16	4/4	1	1	1/16		1/16	1		-2	70	889
52	52	3/8	3/8	4/4	1	1	1/16		1/16	1		2	74	890
52	52	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	70	891
52	52	1/2	1/2	4/4	4	1	1/8		1/8	1	-1	2	38	911
52	52	1/2	1/2	4/4	3	1	1/8		1/8	1	-1	-1	53	906
52	52	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-2	58	901
52	52	1/2	1/2	4/4	1	1	1/16		1/16	1		1	67	892
52	52	9/16	9/16	4/4	1	1	1/16		1/16	1		-1	65	893
52	52	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	70	894
52	52	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	70	902
52	52	5/8	5/8	4/4	3	1	1/8		1/8	1		-2	70	907
52	52	11/16	11/16	4/4	1	1	1/16		1/16	1		-1	65	895
52	52	3/4	3/4	4/4	1	1	1/16		1/16	1		-3	63	896
52	52	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	903
52	52	3/4	3/4	4/4	3	1	1/8		1/8	1		0	72	908
52	52	13/16	13/16	4/4	1	1	1/16		1/16	1		-1	65	897
52	52	7/8	7/8	4/4	1	1	1/16		1/16	1		2	62	898
52	52	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	70	904
52	52	7/8	7/8	4/4	3	1	1/8		1/8	1	1	2	74	909
52	52	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	65	899
53	53	0	0	3/4	1	1	1/16		1/16	1		0	60	912
53	53	0	0	3/4	2	1	1/8		1/8	1		-2	70	924
53	53	0	0	3/4	3	1	1/8		1/8	1	-1	2	74	931
53	53	1/16	1/16	3/4	1	1	1/16		1/16	1		-2	70	913
53	53	1/8	1/8	3/4	1	1	1/16		1/16	1		3	69	914
53	53	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	925
53	53	1/8	1/8	3/4	3	1	1/4		1/4	1		-3	75	932
53	53	3/16	3/16	3/4	1	1	1/16		1/16	1		1	67	915
53	53	1/4	1/4	3/4	4	1	1/16		1/16	1		0	60	933
53	53	1/4	1/4	3/4	1	1	1/16		1/16	1		1	67	916
53	53	5/16	5/16	3/4	1	1	1/16		1/16	1		-2	70	917
53	53	3/8	3/8	3/4	1	1	1/16		1/16	1		3	69	918
53	53	3/8	3/8	3/4	2	1	1/16		1/16	1		0	72	926
53	53	7/16	7/16	3/4	1	1	1/16		1/16	1		1	67	919
53	53	7/16	7/16	3/4	2	1	1/16		1/16	1		-2	70	927
53	53	1/2	1/2	3/4	4	1	1/16		1/16	1		-1	53	934
53	53	1/2	1/2	3/4	1	1	1/16		1/16	1		-1	65	920
53	53	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	928
53	53	9/16	9/16	3/4	1	1	1/16		1/16	1		-3	63	921
53	53	5/8	5/8	3/4	1	1	1/16		1/16	1		2	62	922
53	53	5/8	5/8	3/4	2	1	1/16		1/16	1		1	67	929
53	53	11/16	11/16	3/4	1	1	1/16		1/16	1		0	60	923
53	53	11/16	11/16	3/4	2	1	1/16		1/16	1		3	69	930
54	54	0	0	3/4	1	1	1/16		1/16	1		-2	58	935
54	54	0	0	3/4	3	1	1/4		1/4	1		2	62	949
54	54	0	0	3/4	2	1	1/8		1/8	1		3	69	947
54	54	1/16	1/16	3/4	1	1	1/16		1/16	1		2	62	936
54	54	1/8	1/8	3/4	1	1	1/16		1/16	1		-1	65	937
54	54	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70	948
54	54	3/16	3/16	3/4	1	1	1/16		1/16	1		2	62	938
54	54	1/4	1/4	3/4	4	1	1/16		1/16	1		-1	53	952
54	54	1/4	1/4	3/4	3	1	3/8		1/4	3/2		7	61	950
54	54	1/4	1/4	3/4	1	1	1/16		1/16	1		-1	65	939
54	54	5/16	5/16	3/4	1	1	1/16		1/16	1		-2	70	940
54	54	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	941
54	54	7/16	7/16	3/4	1	1	1/16		1/16	1		4	64	942
54	54	1/2	1/2	3/4	4	1	1/16		1/16	1		-2	46	953
54	54	1/2	1/2	3/4	1	1	1/16		1/16	1		-1	65	943
54	54	9/16	9/16	3/4	1	1	1/16		1/16	1		-2	70	944
54	54	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	951
54	54	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69	945
54	54	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70	946
55	55	0	0	3/4	3	1	1/8		1/8	1		2	62	969
55	55	0	0	3/4	1	1	1/16		1/16	1		0	72	954
55	55	1/16	1/16	3/4	1	1	1/16		1/16	1		-2	70	955
55	55	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	970
55	55	1/8	1/8	3/4	1	1	1/16		1/16	1		3	69	956
55	55	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	966
55	55	3/16	3/16	3/4	1	1	1/16		1/16	1		1	67	957
55	55	1/4	1/4	3/4	4	1	1/8		1/8	1		1	43	976
55	55	1/4	1/4	3/4	1	1	1/16		1/16	1		-2	70	958
55	55	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	967
55	55	5/16	5/16	3/4	1	1	1/16		1/16	1		3	69	959
55	55	3/8	3/8	3/4	4	1	1/8		1/8	1		4	40	977
55	55	3/8	3/8	3/4	3	1	1/16		1/16	1		4	64	971
55	55	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	960
55	55	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	968
55	55	7/16	7/16	3/4	3	1	1/16		1/16	1		2	62	972
55	55	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	961
55	55	1/2	1/2	3/4	4	1	1/8		1/8	1		3	45	978
55	55	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	973
55	55	1/2	1/2	3/4	1	1	1/16		1/16	1		4	64	962
55	55	9/16	9/16	3/4	1	1	1/16		1/16	1		3	69	963
55	55	5/8	5/8	3/4	3	1	1/16		1/16	1		5	59	974
55	55	5/8	5/8	3/4	1	1	1/16		1/16	1		1	67	964
55	55	11/16	11/16	3/4	3	1	1/16		1/16	1		7	61	975
55	55	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	965
56	56	0	0	3/4	3	1	1/8		1/8	1		7	61	991
56	56	0	0	3/4	1	1	1/16		1/16	1		1	67	979
56	56	1/16	1/16	3/4	1	1	1/16		1/16	1		4	64	980
56	56	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	992
56	56	1/8	1/8	3/4	1	1	1/16		1/16	1		1	67	981
56	56	3/16	3/16	3/4	1	1	1/16		1/16	1		-1	65	982
56	56	1/4	1/4	3/4	4	1	1/8		1/8	1		2	38	998
56	56	1/4	1/4	3/4	1	1	1/16		1/16	1		3	69	983
56	56	5/16	5/16	3/4	1	1	1/16		1/16	1		1	67	984
56	56	3/8	3/8	3/4	3	1	1/16		1/16	1		2	62	993
56	56	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	65	985
56	56	7/16	7/16	3/4	3	1	1/16		1/16	1		0	60	994
56	56	7/16	7/16	3/4	1	1	1/16		1/16	1		-3	63	986
56	56	1/2	1/2	3/4	4	1	1/4		1/4	1	1	1	43	999
56	56	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	995
56	56	1/2	1/2	3/4	1	1	1/16		1/16	1		2	62	987
56	56	9/16	9/16	3/4	1	1	1/16		1/16	1		1	67	988
56	56	5/8	5/8	3/4	3	1	1/16		1/16	1		3	57	996
56	56	5/8	5/8	3/4	1	1	1/16		1/16	1		-1	65	989
56	56	11/16	11/16	3/4	3	1	1/16		1/16	1		5	59	997
56	56	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	990
57	57	0	0	3/4	4	1	1/16		1/16	1	-1	1	43	1010
57	57	0	0	3/4	3	1	1/8		1/8	1		2	62	1006
57	57	0	0	3/4	1	1	1/8		1/8	1		-3	63	1000
57	57	0	0	3/4	2	1	1/4		1/4	1		0	72	1003
57	57	1/16	1/16	3/4	4	1	1/16		1/16	1		-1	41	1011
57	57	1/8	1/8	3/4	4	1	1/16		1/16	1		-3	39	1012
57	57	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	1007
57	57	3/16	3/16	3/4	4	1	1/16		1/16	1		2	38	1013
57	57	1/4	1/4	3/4	4	1	1/16		1/16	1		0	36	1014
57	57	1/4	1/4	3/4	3	1	1/4		1/4	1	1	1	55	1008
57	57	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	63	1001
57	57	1/4	1/4	3/4	3	1	1/4		1/4	1	1	1	67	1008
57	57	1/4	1/4	3/4	2	1	3/8		1/4	3/2		2	74	1004
57	57	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	75	1001
57	57	5/16	5/16	3/4	4	1	1/16		1/16	1		2	38	1015
57	57	3/8	3/8	3/4	4	1	1/16		1/16	1		-3	39	1016
57	57	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	63	1002
57	57	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	41	1017
57	57	1/2	1/2	3/4	4	1	1/16		1/16	1		1	43	1018
57	57	1/2	1/2	3/4	3	1	1/4		1/4	1	-1	1	55	1009
57	57	1/2	1/2	3/4	3	1	1/4		1/4	1	-1	1	67	1009
57	57	9/16	9/16	3/4	4	1	1/16		1/16	1		0	48	1019
57	57	5/8	5/8	3/4	4	1	1/16		1/16	1		-3	51	1020
57	57	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	1005
57	57	11/16	11/16	3/4	4	1	1/16		1/16	1		0	48	1021
58	58	0	0	3/4	4	1	1/16		1/16	1		-4	56	1042
58	58	0	0	3/4	2	1	1/8		1/8	1		0	72	1026
58	58	1/16	1/16	3/4	4	1	1/16		1/16	1		-1	53	1043
58	58	1/8	1/8	3/4	4	1	1/16		1/16	1		2	50	1044
58	58	1/8	1/8	3/4	3	1	1/16		1/16	1		-1	65	1033
58	58	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	1027
58	58	3/16	3/16	3/4	4	1	1/16		1/16	1		0	48	1045
58	58	3/16	3/16	3/4	3	1	1/16		1/16	1		-3	63	1034
58	58	1/4	1/4	3/4	4	1	1/16		1/16	1		5	47	1046
58	58	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1035
58	58	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	1022
58	58	5/16	5/16	3/4	4	1	1/16		1/16	1		0	48	1047
58	58	3/8	3/8	3/4	4	1	1/16		1/16	1		5	47	1048
58	58	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	1036
58	58	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	1023
58	58	3/8	3/8	3/4	2	1	1/16		1/16	1		2	74	1028
58	58	7/16	7/16	3/4	4	1	1/16		1/16	1		-4	44	1049
58	58	7/16	7/16	3/4	3	1	1/16		1/16	1		2	62	1037
58	58	7/16	7/16	3/4	2	1	1/16		1/16	1		0	72	1029
58	58	1/2	1/2	3/4	4	1	1/16		1/16	1		1	43	1050
58	58	1/2	1/2	3/4	3	1	1/16		1/16	1		-3	63	1038
58	58	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	1030
58	58	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1024
58	58	9/16	9/16	3/4	4	1	1/16		1/16	1		-1	41	1051
58	58	9/16	9/16	3/4	3	1	1/16		1/16	1		2	62	1039
58	58	5/8	5/8	3/4	4	1	1/16		1/16	1		1	43	1052
58	58	5/8	5/8	3/4	3	1	1/16		1/16	1		-3	63	1040
58	58	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	1025
58	58	5/8	5/8	3/4	2	1	1/16		1/16	1		3	69	1031
58	58	11/16	11/16	3/4	4	1	1/16		1/16	1		-1	41	1053
58	58	11/16	11/16	3/4	3	1	1/16		1/16	1		2	62	1041
58	58	11/16	11/16	3/4	2	1	1/16		1/16	1		5	71	1032
59	59	0	0	3/4	4	1	1/16		1/16	1		-3	39	1071
59	59	0	0	3/4	3	1	3/16		1/8	3/2		1	67	1063
59	59	0	0	3/4	2	1	1/8		1/8	1		2	74	1054
59	59	1/16	1/16	3/4	4	1	1/16		1/16	1		2	38	1072
59	59	1/8	1/8	3/4	4	1	1/16		1/16	1		-3	39	1073
59	59	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	1055
59	59	3/16	3/16	3/4	4	1	1/16		1/16	1		4	40	1074
59	59	3/16	3/16	3/4	3	1	1/16		1/16	1		1	67	1064
59	59	3/16	3/16	3/4	2	1	1/16		1/16	1		-2	70	1056
59	59	1/4	1/4	3/4	4	1	1/16		1/16	1		-1	41	1075
59	59	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	1057
59	59	1/4	1/4	3/4	3	1	1/8		1/8	1		-2	70	1065
59	59	5/16	5/16	3/4	4	1	1/16		1/16	1		4	40	1076
59	59	3/8	3/8	3/4	4	1	1/16		1/16	1		-1	41	1077
59	59	3/8	3/8	3/4	2	1	1/16		1/16	1		-1	65	1058
59	59	3/8	3/8	3/4	3	1	1/16		1/16	1		-4	68	1066
59	59	7/16	7/16	3/4	4	1	1/16		1/16	1		1	43	1078
59	59	7/16	7/16	3/4	2	1	1/16		1/16	1		-3	63	1059
59	59	7/16	7/16	3/4	3	1	1/16		1/16	1		1	67	1067
59	59	1/2	1/2	3/4	4	1	1/16		1/16	1		-4	44	1079
59	59	1/2	1/2	3/4	3	1	1/8		1/8	1		-3	63	1068
59	59	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	1060
59	59	9/16	9/16	3/4	4	1	1/16		1/16	1		1	43	1080
59	59	5/8	5/8	3/4	4	1	1/16		1/16	1		-4	44	1081
59	59	5/8	5/8	3/4	3	1	1/16		1/16	1		2	62	1069
59	59	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	65	1061
59	59	11/16	11/16	3/4	4	1	1/16		1/16	1		3	45	1082
59	59	11/16	11/16	3/4	3	1	1/16		1/16	1		0	60	1070
59	59	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	63	1062
60	60	0	0	3/4	4	1	1/16		1/16	1		-2	46	1098
60	60	0	0	3/4	1	1	1/4		1/4	1		1	79	1083
60	60	1/16	1/16	3/4	4	1	1/16		1/16	1		1	55	1099
60	60	1/8	1/8	3/4	3	1	1/16		1/16	1		2	62	1092
60	60	1/8	1/8	3/4	2	1	1/16		1/16	1		1	67	1086
60	60	3/16	3/16	3/4	3	1	1/16		1/16	1		1	55	1093
60	60	3/16	3/16	3/4	2	1	1/16		1/16	1		2	62	1087
60	60	1/4	1/4	3/4	4	1	1/16		1/16	1		0	36	1100
60	60	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-1	77	1084
60	60	5/16	5/16	3/4	4	1	1/16		1/16	1		1	43	1101
60	60	3/8	3/8	3/4	3	1	1/16		1/16	1		-3	51	1094
60	60	3/8	3/8	3/4	2	1	1/16		1/16	1		1	67	1088
60	60	7/16	7/16	3/4	3	1	1/16		1/16	1		1	55	1095
60	60	7/16	7/16	3/4	2	1	1/16		1/16	1		-3	63	1089
60	60	1/2	1/2	3/4	4	1	1/16		1/16	1		2	38	1102
60	60	9/16	9/16	3/4	4	1	1/16		1/16	1		-2	46	1103
60	60	5/8	5/8	3/4	3	1	1/16		1/16	1		-2	58	1096
60	60	5/8	5/8	3/4	2	1	1/16		1/16	1		1	67	1090
60	60	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1085
60	60	11/16	11/16	3/4	3	1	1/16		1/16	1		2	50	1097
60	60	11/16	11/16	3/4	2	1	1/16		1/16	1		2	62	1091
61	61	0	0	3/4	4	1	1/16		1/16	1		-3	39	1115
61	61	0	0	3/4	1	1	1/8		1/8	1		1	79	1104
61	61	1/16	1/16	3/4	4	1	1/16		1/16	1		2	38	1116
61	61	1/8	1/8	3/4	4	1	1/16		1/16	1		-3	39	1117
61	61	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	1105
61	61	3/16	3/16	3/4	4	1	1/16		1/16	1		0	36	1118
61	61	1/4	1/4	3/4	4	1	1/16		1/16	1		6	42	1119
61	61	5/16	5/16	3/4	4	1	1/16		1/16	1		4	40	1120
61	61	3/8	3/8	3/4	4	1	1/16		1/16	1		6	42	1121
61	61	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	1106
61	61	7/16	7/16	3/4	4	1	1/16		1/16	1		2	38	1122
61	61	7/16	7/16	3/4	1	1	1/16		1/16	1		1	79	1107
61	61	1/2	1/2	3/4	4	1	1/16		1/16	1		0	48	1123
61	61	1/2	1/2	3/4	3	1	1/16		1/16	1		3	57	1111
61	61	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1108
61	61	9/16	9/16	3/4	4	1	1/16		1/16	1		-2	46	1124
61	61	9/16	9/16	3/4	3	1	1/16		1/16	1		1	55	1112
61	61	5/8	5/8	3/4	4	1	1/16		1/16	1		0	48	1125
61	61	5/8	5/8	3/4	3	1	1/16		1/16	1		3	57	1113
61	61	5/8	5/8	3/4	1	1	1/16		1/16	1		4	76	1109
61	61	11/16	11/16	3/4	4	1	1/16		1/16	1		3	45	1126
61	61	11/16	11/16	3/4	3	1	1/16		1/16	1		2	50	1114
61	61	11/16	11/16	3/4	1	1	1/16		1/16	1		6	78	1110
62	62	0	0	3/4	4	1	1/16		1/16	1		2	50	1151
62	62	0	0	3/4	3	1	1/16		1/16	1		-2	58	1139
62	62	0	0	3/4	1	1	1/8		1/8	1		6	78	1127
62	62	1/16	1/16	3/4	4	1	1/16		1/16	1		0	48	1152
62	62	1/16	1/16	3/4	3	1	1/16		1/16	1		3	57	1140
